Date,Close
2022-02-21,13.58890359410388
2022-02-22,13.465222026084604
2022-02-23,13.142521167699226
2022-02-24,13.61075278543965
2022-02-25,12.792420181191892
2022-02-28,13.047828718128695
2022-03-01,14.147668548328543
2022-03-02,14.308212646832702
2022-03-03,13.635798635743857
2022-03-04,13.112600497028131
2022-03-07,13.143243809044922
2022-03-08,12.725895141599054
2022-03-09,13.550883481482087
2022-03-10,12.305231196017186
2022-03-11,13.52288729431493
2022-03-14,11.936847797218208
2022-03-15,11.903119047492755
2022-03-16,11.079346333996112
2022-03-17,11.70302671075246
2022-03-18,11.120404932996268
2022-03-21,10.33074701569726
2022-03-22,10.101976581831531
2022-03-23,9.841370634055263
2022-03-24,8.735595802626706
2022-03-25,9.010617202048289
2022-03-28,7.693429078517203
2022-03-29,8.428947287562528
2022-03-30,8.212894906533549
2022-03-31,8.826935306415708
2022-04-01,8.436738474947825
2022-04-04,7.9606223659720765
2022-04-05,8.34360847542801
2022-04-06,8.007497834718022
2022-04-07,7.201878626343772
2022-04-08,7.156692309363298
2022-04-11,6.505119296915164
2022-04-12,6.499094432296946
2022-04-13,7.146221477045608
2022-04-14,7.654038163648461
2022-04-15,7.655045811207292
2022-04-18,7.569040869332333
2022-04-19,7.41354132906456
2022-04-20,7.120598168244186
2022-04-21,7.278781818728302
2022-04-22,7.210299237953342
2022-04-25,7.053138172899802
2022-04-26,7.160662170357819
2022-04-27,6.417955854884905
2022-04-28,7.230016022729827
2022-04-29,7.5447628109317195
2022-05-02,6.881332695754754
2022-05-03,6.935837056163951
2022-05-04,6.43879727281457
2022-05-05,6.211387840467528
2022-05-06,5.861124140185399
2022-05-09,6.2884350555295105
2022-05-10,5.5495807927596355
2022-05-11,5.410074304618504
2022-05-12,4.826161453116352
2022-05-13,4.8188739500275295
2022-05-16,4.711667611862857
2022-05-17,4.280534445137483
2022-05-18,4.740476092612508
2022-05-19,5.320778128604575
2022-05-20,5.091833658986339
2022-05-23,5.296924202060445
2022-05-24,5.239442431164605
2022-05-25,5.329939550282141
2022-05-26,5.912059436813627
2022-05-27,5.799949807112751
2022-05-30,6.558211606312116
2022-05-31,6.419056399114082
2022-06-01,6.376225450047109
2022-06-02,7.259226723261585
2022-06-03,7.411463631169227
2022-06-06,6.396569345466224
2022-06-07,6.514124466482282
2022-06-08,5.896804469672783
2022-06-09,5.166578336522227
2022-06-10,4.7697288671821
2022-06-13,4.902414032482829
2022-06-14,4.480522910015128
2022-06-15,3.9974883749805485
2022-06-16,3.8715482691466705
2022-06-17,4.000693879059964
2022-06-20,3.788820771910843
2022-06-21,3.4290656633551833
2022-06-22,2.8920704327700304
2022-06-23,2.6986732016284742
2022-06-24,2.9053512020003867
2022-06-27,3.167112350734265
2022-06-28,3.3892269050490067
2022-06-29,3.33954840103277
2022-06-30,3.374568256744296
2022-07-01,3.7216008508939504
2022-07-04,3.4749314767719204
2022-07-05,3.575039758158917
2022-07-06,3.106364169328776
2022-07-07,3.285566296144656
2022-07-08,3.1688301686921188
2022-07-11,2.897617953653479
2022-07-12,3.078444446191573
2022-07-13,2.8262758632875773
2022-07-14,2.6425288088109156
2022-07-15,2.972690274018103
2022-07-18,2.732440134219318
2022-07-19,2.591577525784801
2022-07-20,2.456019036236711
2022-07-21,2.6085651081023546
2022-07-22,2.271035050713514
2022-07-25,2.5169890882952175
2022-07-26,2.4661442398324733
2022-07-27,2.4041182037887845
2022-07-28,2.2432176412822824
2022-07-29,2.218389431842799
2022-08-01,2.471013710414395
2022-08-02,2.5116484432290562
2022-08-03,2.3452045951801286
2022-08-04,2.2864161285513376
2022-08-05,2.374108768785921
2022-08-08,2.3880020404349613
2022-08-09,2.3479941424774156
2022-08-10,2.4395495929386413
2022-08-11,2.4946058075076394
2022-08-12,2.338868519176097
2022-08-15,2.0832680934419594
2022-08-16,2.15406594390222
2022-08-17,2.4296919752375605
2022-08-18,2.2921448430598663
2022-08-19,2.269609534270537
2022-08-22,2.4860776235574344
2022-08-23,2.805835077237837
2022-08-24,2.819596694915236
2022-08-25,3.0845422508429072
2022-08-26,3.2593521093819486
2022-08-29,3.1313360199498192
2022-08-30,2.7184472943969737
2022-08-31,2.531842415575335
2022-09-01,2.6053474730391515
2022-09-02,2.688176317568378
2022-09-05,2.5926174933321424
2022-09-06,2.44185392549757
2022-09-07,2.186137681970222
2022-09-08,1.9326521093659426
2022-09-09,1.9142218445242634
2022-09-12,1.7005677210599006
2022-09-13,1.6985293211416768
2022-09-14,1.5986002703591105
2022-09-15,1.5484654926367585
2022-09-16,1.8052745047494385
2022-09-19,1.8124069340901665
2022-09-20,1.7643883271065357
2022-09-21,1.7415378994520423
2022-09-22,1.565905910152971
2022-09-23,1.7323095231358145
2022-09-26,1.850240652478703
2022-09-27,1.776292630671611
2022-09-28,1.8068209649438172
2022-09-29,1.7222571717503639
2022-09-30,1.7705433709353342
2022-10-03,1.6173166872997187
2022-10-04,1.6477064588083308
2022-10-05,1.8220310076577588
2022-10-06,1.880134837412829
2022-10-07,1.806124459306231
2022-10-10,1.9235404289471463
2022-10-11,2.188437746354154
2022-10-12,2.308847031651423
2022-10-13,2.3250330714823146
2022-10-14,2.1999768907640354
2022-10-17,2.2660884069864915
2022-10-18,2.5715499009062164
2022-10-19,2.221180137661225
2022-10-20,2.4041833791226654
2022-10-21,2.4330193287876547
2022-10-24,2.734777028222977
2022-10-25,2.7065744009720203
2022-10-26,2.2883709489595976
2022-10-27,2.7274667280592713
2022-10-28,2.435202554494355
2022-10-31,2.635232832643492
2022-11-01,2.602917170070057
2022-11-02,2.5934170747799103
2022-11-03,2.6250895485025194
2022-11-04,2.5069733203620395
2022-11-07,2.5454726161075922
2022-11-08,2.607499847549486
2022-11-09,2.769545402602515
2022-11-10,2.7953016195953593
2022-11-11,2.8592712248970455
2022-11-14,3.1311686005063892
2022-11-15,2.9382519918606067
2022-11-16,2.952709441230547
2022-11-17,3.049083091554177
2022-11-18,3.2617620080900127
2022-11-21,3.2482221573948733
2022-11-22,3.2685765309836508
2022-11-23,3.2010610442702694
2022-11-24,3.442230050801333
2022-11-25,3.376449997699147
2022-11-28,3.513646223093058
2022-11-29,3.493245634757801
2022-11-30,3.4991945388706007
2022-12-01,3.278432220554453
2022-12-02,3.2886229190997867
2022-12-05,3.2834715735256372
2022-12-06,3.043503362718136
2022-12-07,2.9242169301531735
2022-12-08,2.8541914876378915
2022-12-09,2.635704222993908
2022-12-12,2.464358258810129
2022-12-13,2.678201105338664
2022-12-14,2.51901027740637
2022-12-15,2.3930396444211572
2022-12-16,2.202387517504574
2022-12-19,2.376330300882674
2022-12-20,2.5186784912821203
2022-12-21,2.5697770218686697
2022-12-22,2.583010241166355
2022-12-23,2.5094734744304006
2022-12-26,2.468991008710267
2022-12-27,2.37855308498014
2022-12-28,2.465416644729009
2022-12-29,2.5586407993609366
2022-12-30,2.6851828421433175
2023-01-02,2.992926890772639
2023-01-03,3.12201923235981
2023-01-04,3.240605837646143
2023-01-05,3.433480303942721
2023-01-06,3.1401720032780953
2023-01-09,3.1410829019720574
2023-01-10,2.872942732181544
2023-01-11,3.169103844657526
2023-01-12,3.0676849785885154
2023-01-13,3.4366071851824906
2023-01-16,3.699539369207458
2023-01-17,3.5595958913842574
2023-01-18,3.18033793767453
2023-01-19,2.9313187208992515
2023-01-20,3.163100805679896
2023-01-23,3.0893320435567104
2023-01-24,2.782139484306244
2023-01-25,2.736255165002186
2023-01-26,3.0860596647236638
2023-01-27,3.4885754663988786
2023-01-30,3.357765366037592
2023-01-31,3.439482776448205
2023-02-01,3.601272800787911
2023-02-02,3.2325123215548937
2023-02-03,3.103574833753233
2023-02-06,3.011789421353787
2023-02-07,3.100021811471553
2023-02-08,2.9927452976955466
2023-02-09,2.7253549887649173
2023-02-10,2.7875115279394356
2023-02-13,2.670074430735771
2023-02-14,2.463657937033202
2023-02-15,2.2696098923593326
2023-02-16,2.235279520815872
2023-02-17,2.459064113592029
2023-02-20,2.4297528172446228
2023-02-21,2.6081521261145633
2023-02-22,2.246176401045857
2023-02-23,2.106407025475483
2023-02-24,1.915368438046738
2023-02-27,1.8751854259050322
2023-02-28,1.985446122272914
2023-03-01,1.9079080659536194
2023-03-02,1.7470414513214045
2023-03-03,1.8709736603775247
2023-03-06,1.7710895938092126
2023-03-07,1.805571095395582
2023-03-08,1.725657267183521
2023-03-09,1.7861185480354802
2023-03-10,1.7423410125346723
2023-03-13,1.8312397384189278
2023-03-14,1.9029222097207266
2023-03-15,2.1765694048181334
2023-03-16,2.1644665157890866
2023-03-17,2.0280372701103366
2023-03-20,1.8768931717641806
2023-03-21,1.802500671709886
2023-03-22,1.8477113918009647
2023-03-23,1.765453065474329
2023-03-24,1.9418080374370952
2023-03-27,1.9676671877324483
2023-03-28,1.8492020490580483
2023-03-29,1.7955559835461603
2023-03-30,1.726190779138587
2023-03-31,1.7448876555662598
2023-04-03,1.6436761994204483
2023-04-04,1.772069353987444
2023-04-05,1.73432801011749
2023-04-06,1.710419419218489
2023-04-07,1.8020495056132058
2023-04-10,1.7274122316756408
2023-04-11,1.7272799807450019
2023-04-12,1.902484527535108
2023-04-13,1.94906960580159
2023-04-14,1.9820572113161632
2023-04-17,1.9305151685330906
2023-04-18,1.8297257204956372
2023-04-19,2.0119705434715396
2023-04-20,1.993072613295678
2023-04-21,2.2202312656785717
2023-04-24,2.1269097702880826
2023-04-25,2.2978810535420475
2023-04-26,2.2682556607095004
2023-04-27,2.3265625528262524
2023-04-28,2.499927070823126
2023-05-01,2.5675433849439138
2023-05-02,2.691386973222763
2023-05-03,2.457677956777443
2023-05-04,2.3888588970544
2023-05-05,2.6999681402862663
2023-05-08,2.6586690469281153
2023-05-09,2.7140861373422904
2023-05-10,2.686559872851619
2023-05-11,2.5878842672304425
2023-05-12,2.3697394883850103
2023-05-15,2.2077298565289802
2023-05-16,2.4544250982683784
2023-05-17,2.4413495564766374
2023-05-18,2.260103300819203
2023-05-19,2.1290518665568023
2023-05-22,2.254768903809072
2023-05-23,2.11981238001719
2023-05-24,2.035360186718747
2023-05-25,1.8959754091665788
2023-05-26,1.7485139967516588
2023-05-29,1.9493166018271109
2023-05-30,1.93007631858598
2023-05-31,1.8885841483571344
2023-06-01,1.8159670388675022
2023-06-02,1.9001762233387338
2023-06-05,1.9074918247198136
2023-06-06,1.9413299855242558
2023-06-07,1.9568409081846723
2023-06-08,1.9180012375743363
2023-06-09,1.8684279852550616
2023-06-12,1.7038830358593307
2023-06-13,1.6562718297351242
2023-06-14,1.8702287688824513
2023-06-15,1.7272268002690476
2023-06-16,1.72772278416247
2023-06-19,1.7647143210560359
2023-06-20,1.8980162435770669
2023-06-21,2.239417903646881
2023-06-22,2.172908274910721
2023-06-23,2.037655494883751
2023-06-26,2.2005475221953015
2023-06-27,2.2349680283147086
2023-06-28,2.571882575042811
2023-06-29,2.7215978417805533
2023-06-30,2.586076934554873
2023-07-03,2.5484425189342086
2023-07-04,2.626759576464043
2023-07-05,2.719288603314869
2023-07-06,2.520111951791177
2023-07-07,2.2114143283814176
2023-07-10,1.9609719879574872
2023-07-11,2.0595070933948567
2023-07-12,2.0352626417050246
2023-07-13,1.7766423551150774
2023-07-14,1.6993823920598234
2023-07-17,1.4604057665073535
2023-07-18,1.427612696254506
2023-07-19,1.328987924518926
2023-07-20,1.2697911155666148
2023-07-21,1.2613390931757416
2023-07-24,1.2789204533297127
2023-07-25,1.2844699799671986
2023-07-26,1.405483027251286
2023-07-27,1.668968586422388
2023-07-28,1.7929226357706587
2023-07-31,1.764953061904181
2023-08-01,1.873563343045856
2023-08-02,1.7704265398780044
2023-08-03,1.6624005203780188
2023-08-04,1.5570414161120023
2023-08-07,1.591250924661005
2023-08-08,1.738571259689067
2023-08-09,2.045000191338947
2023-08-10,2.284655869900521
2023-08-11,2.425823870144493
2023-08-14,2.2897491725676655
2023-08-15,2.304156966772593
2023-08-16,2.404318852100431
2023-08-17,2.382109348150459
2023-08-18,2.7278546777005004
2023-08-21,2.5555380265251766
2023-08-22,2.4164560789199103
2023-08-23,2.4878946009016754
2023-08-24,2.8854607799166736
2023-08-25,2.4856544106299516
2023-08-28,2.304802280925301
2023-08-29,2.5811616931193004
2023-08-30,2.4283035803721518
2023-08-31,2.9083136189814787
2023-09-01,2.6832823876978145
2023-09-04,2.975081560967534
2023-09-05,2.9498991779439625
2023-09-06,3.077337456169045
2023-09-07,2.8072135539673146
2023-09-08,2.4347424919782705
2023-09-11,2.618373759907946
2023-09-12,2.494137823785629
2023-09-13,2.2988121962543056
2023-09-14,2.086010889350881
2023-09-15,1.9020288598511272
2023-09-18,2.143615589127073
2023-09-19,1.9710873907990085
2023-09-20,1.8771260973099033
2023-09-21,2.227874111192847
2023-09-22,2.1370161402749743
2023-09-25,2.1358963008487377
2023-09-26,2.206517658356341
2023-09-27,2.1516747687478484
2023-09-28,2.034190922904941
2023-09-29,2.2523247693116293
2023-10-02,2.3117959810374478
2023-10-03,2.200616548730263
2023-10-04,1.9800667887930699
2023-10-05,1.8072541110281681
2023-10-06,1.6653788942066081
2023-10-09,1.4021944500315555
2023-10-10,1.5594263080464301
2023-10-11,1.5740699925414006
2023-10-12,1.6497107090565706
2023-10-13,1.4630681406296455
2023-10-16,1.4021043670262896
2023-10-17,1.3738810947027549
2023-10-18,1.3823366338402634
2023-10-19,1.360364808384656
2023-10-20,1.2398719634823838
2023-10-23,1.3472154754710592
2023-10-24,1.4224712042335563
2023-10-25,1.4304673340762453
2023-10-26,1.5404428381740864
2023-10-27,1.6802795390884795
2023-10-30,1.8608010445674001
2023-10-31,1.8839606768879797
2023-11-01,1.8413028389349249
2023-11-02,1.7804501836499138
2023-11-03,1.891461809337255
2023-11-06,1.80416367671562
2023-11-07,1.698522152065958
2023-11-08,1.7615378866170317
2023-11-09,1.821468899160762
2023-11-10,1.8950679785715363
2023-11-13,1.7995280653838934
2023-11-14,1.8325394724330863
2023-11-15,1.9332235057227107
2023-11-16,1.8798675386780872
2023-11-17,1.8514608472319398
2023-11-20,1.8213887037467191
2023-11-21,1.9749867526490419
2023-11-22,2.077911239238175
2023-11-23,1.9268738825801188
2023-11-24,1.7631924488824013
2023-11-27,1.8352617478520845
2023-11-28,1.8117978368657823
2023-11-29,1.8688979049869832
2023-11-30,1.89734246711193
2023-12-01,2.0057183827959473
2023-12-04,1.8329122638981998
2023-12-05,1.7743449836860037
2023-12-06,1.8002962681545238
2023-12-07,1.824063000567977
2023-12-08,1.7328146309077554
2023-12-11,1.68392540217152
2023-12-12,1.6323606793091503
2023-12-13,1.6361644215802476
2023-12-14,1.6949979533442752
2023-12-15,1.6718657333983484
2023-12-18,1.6594949871573974
2023-12-19,1.503450346983233
2023-12-20,1.4202096418833994
2023-12-21,1.5706572311030207
2023-12-22,1.417737052870365
2023-12-25,1.5480070132420811
2023-12-26,1.517534698096117
2023-12-27,1.3374479424187586
2023-12-28,1.4842253948903958
2023-12-29,1.6333629666799818
2024-01-01,1.5717522485883924
2024-01-02,1.6758932750695672
2024-01-03,1.6328139988895387
2024-01-04,1.6386884247944318
2024-01-05,1.6572249834223636
2024-01-08,1.6325145186277072
2024-01-09,1.6870311998421843
2024-01-10,1.7271834955448113
2024-01-11,1.6746417316351767
2024-01-12,1.7034384532324962
2024-01-15,1.654700414212506
2024-01-16,1.6668034358287236
2024-01-17,1.6237535545626631
2024-01-18,1.6319077145985177
2024-01-19,1.7675374360459666
2024-01-22,1.7069108934200181
2024-01-23,1.580588681088894
2024-01-24,1.72625967860545
2024-01-25,1.756274059308919
2024-01-26,1.6923199877980368
2024-01-29,1.6688266877444193
2024-01-30,1.5881899928326104
2024-01-31,1.6710428130019384
2024-02-01,1.7370910677647566
2024-02-02,1.7966656230912994
2024-02-05,1.8176513453999257
2024-02-06,1.636789205725306
2024-02-07,1.5284105150403606
2024-02-08,1.5542450815068172
2024-02-09,1.3359807793807408
2024-02-12,1.3286228033437288
2024-02-13,1.2405721473903781
2024-02-14,1.2944194566844194
2024-02-15,1.2778470123188341
2024-02-16,1.3661224501992966
2024-02-19,1.3957530284514834
2024-02-20,1.4055373127028596
2024-02-21,1.3269069197266494
2024-02-22,1.3772078708227113
2024-02-23,1.5812883954087316
2024-02-26,1.4069692174759214
2024-02-27,1.3051144269988961
2024-02-28,1.4748996444233764
2024-02-29,1.5353381289497778
2024-03-01,1.5012075947307282
2024-03-04,1.5894411986205805
2024-03-05,1.6278670676044211
2024-03-06,1.5559663368296162
2024-03-07,1.487196031399605
2024-03-08,1.5738180241015622
2024-03-11,1.6096478854553324
2024-03-12,1.7233337885165487
2024-03-13,1.7968403492275877
2024-03-14,1.7291348698828697
2024-03-15,1.8980507555870108
2024-03-18,1.7883244343308613
2024-03-19,1.7369896689391866
2024-03-20,1.6542910201576266
2024-03-21,1.5176499767290506
2024-03-22,1.5793854759721677
2024-03-25,1.4786493330154213
2024-03-26,1.4162248203338619
2024-03-27,1.5012629088007319
2024-03-28,1.583674345383828
2024-03-29,1.5244479356242708
2024-04-01,1.4093484911279397
2024-04-02,1.4002789540433709
2024-04-03,1.273035378212724
2024-04-04,1.1939859198627045
2024-04-05,1.1648758202053786
2024-04-08,1.1535831729206536
2024-04-09,1.1161845244173385
2024-04-10,1.1068232336082153
2024-04-11,1.1957644460523535
2024-04-12,1.2402520510325383
2024-04-15,1.3418741537776315
2024-04-16,1.415251256656051
2024-04-17,1.4348200531664301
2024-04-18,1.3386207417843479
2024-04-19,1.2379065087800452
2024-04-22,1.2363628853203312
2024-04-23,1.2072254979067538
2024-04-24,1.1449533145453055
2024-04-25,1.1718616764988568
2024-04-26,1.253632576494142
2024-04-29,1.2488157721447573
2024-04-30,1.25467941151264
2024-05-01,1.218998296577866
2024-05-02,1.1764226910758255
2024-05-03,1.3010933715637953
2024-05-06,1.2110819152766352
2024-05-07,1.1996814578352237
2024-05-08,1.169696659652931
2024-05-09,1.1626363895112657
2024-05-10,1.229243033037194
2024-05-13,1.296812596971784
2024-05-14,1.2870002232768911
2024-05-15,1.3650946224882932
2024-05-16,1.3103400264365797
2024-05-17,1.3352390948599469
2024-05-20,1.4633112844186262
2024-05-21,1.4165965942129892
2024-05-22,1.4326657935541076
2024-05-23,1.5515951711467069
2024-05-24,1.4798550272185285
2024-05-27,1.4851825229724451
2024-05-28,1.460175027666146
2024-05-29,1.377222809029287
2024-05-30,1.40722285810979
2024-05-31,1.346893974333204
2024-06-03,1.4674039069750515
2024-06-04,1.469092438627243
2024-06-05,1.4525932662768708
2024-06-06,1.4556871328635597
2024-06-07,1.4632464568869903
2024-06-10,1.449071755497675
2024-06-11,1.453016229785342
2024-06-12,1.4149655238468097
2024-06-13,1.3831418583527246
2024-06-14,1.4161999358602484
2024-06-17,1.288637521147265
2024-06-18,1.2374557467238616
2024-06-19,1.2379898533580296
2024-06-20,1.258884957345074
2024-06-21,1.2356610008873639
2024-06-24,1.2435337364693881
2024-06-25,1.2239677478081723
2024-06-26,1.1268587177737972
2024-06-27,1.1802511424110438
2024-06-28,1.1960184683037403
2024-07-01,1.1421081558756303
2024-07-02,1.2269308367437264
2024-07-03,1.2703403588908253
2024-07-04,1.2307119123553307
2024-07-05,1.3005905588049311
2024-07-08,1.3367316846669461
2024-07-09,1.393146625449218
2024-07-10,1.3520542257195072
2024-07-11,1.3156875175582108
2024-07-12,1.2645971890631091
2024-07-15,1.2321184306349733
2024-07-16,1.1044770905900045
2024-07-17,1.1728163630695476
2024-07-18,1.0976305375855082
2024-07-19,1.1340704867007958
2024-07-22,1.0544631730397551
2024-07-23,1.0616188809624811
2024-07-24,0.9932074419496925
2024-07-25,0.9920801222875145
2024-07-26,0.9083584567322934
2024-07-29,0.8772951216304173
2024-07-30,0.9112127859642148
2024-07-31,0.922290088487452
