,pred_var,true_var
1995-06-19,0.00033363094556704737,0.0003326310628070095
1995-06-20,0.00033363094556704737,0.00033253373710784295
1995-06-21,0.00033363094556704737,0.00047855318302414407
1995-06-22,0.00033363094556704737,0.00032924477386575557
1995-06-23,0.00033363094556704737,0.0003253080548516474
1995-06-26,0.00033363094556704737,0.00024000266925927605
1995-06-27,0.00033363094556704737,0.00035018304004541534
1995-06-28,0.00033363094556704737,0.0003323183204718694
1995-06-29,0.00033363094556704737,0.00033374454077561566
1995-06-30,0.00033363094556704737,0.000356550816058121
1995-07-03,0.00033363094556704737,0.00039592546252242844
1995-07-05,0.00033363094556704737,0.0005776602633502659
1995-07-06,0.00033363094556704737,0.00044975557834792124
1995-07-07,0.00033363094556704737,0.00043139891235011163
1995-07-10,0.00033363094556704737,0.0004586303279080495
1995-07-11,0.00033363094556704737,0.0005038154301008069
1995-07-12,0.00033363094556704737,0.0003846689181793428
1995-07-13,0.00033363094556704737,0.00042568494477468466
1995-07-14,0.00033363094556704737,0.00043824385382407183
1995-07-17,0.00033363094556704737,0.00041521599647020846
1995-07-18,0.00033363094556704737,0.0003760868035455056
1995-07-19,0.00031241103887593585,0.00019651175831025824
1995-07-20,0.00031241103887593585,0.00017503184868461474
1995-07-21,0.00031241103887593585,0.00017512655553952872
1995-07-24,0.00031241103887593585,0.00014952169920334768
1995-07-25,0.00031241103887593585,8.596030903795793e-05
1995-07-26,0.00031241103887593585,8.660913449121121e-05
1995-07-27,0.00031241103887593585,6.192460160248103e-05
1995-07-28,0.00031241103887593585,6.313785452294329e-05
1995-07-31,0.00031241103887593585,0.00012973689550388467
1995-08-01,0.00031241103887593585,0.00011549697637003309
1995-08-02,0.00031241103887593585,0.00011950702764940146
1995-08-03,0.00031241103887593585,0.0001222618761023142
1995-08-04,0.00031241103887593585,0.00012223872925887225
1995-08-07,0.00031241103887593585,0.00012232011741075688
1995-08-08,0.00031241103887593585,0.00012827368871304312
1995-08-09,0.00031241103887593585,0.0001449702305836853
1995-08-10,0.00031241103887593585,0.00012892998482327833
1995-08-11,0.00031241103887593585,0.00013355689215854838
1995-08-14,0.00031241103887593585,6.808659928148053e-05
1995-08-15,0.00031241103887593585,6.659103772366226e-05
1995-08-16,0.00031241103887593585,6.301925684049081e-05
1995-08-17,0.00031241103887593585,6.318053943343838e-05
1995-08-18,0.00030818601153635326,7.521394672416193e-05
1995-08-21,0.00030818601153635326,0.00015985942483964788
1995-08-22,0.00030818601153635326,0.00015657433662086273
1995-08-23,0.00030818601153635326,0.00013844785344208077
1995-08-24,0.00030818601153635326,0.00015560805402103917
1995-08-25,0.00030818601153635326,0.00013788946921955425
1995-08-28,0.00030818601153635326,0.00015479976780907734
1995-08-29,0.00030818601153635326,0.0001672244799932887
1995-08-30,0.00030818601153635326,0.00023388200551222038
1995-08-31,0.00030818601153635326,0.00023115642890603194
1995-09-01,0.00030818601153635326,0.00022002010869859312
1995-09-05,0.00030818601153635326,0.0001375040622642043
1995-09-06,0.00030818601153635326,0.00015369059955849806
1995-09-07,0.00030818601153635326,0.0001951937990597452
1995-09-08,0.00030818601153635326,0.00018245962694185547
1995-09-11,0.00030818601153635326,0.000177875395643734
1995-09-12,0.00030818601153635326,0.00015791712240409428
1995-09-13,0.00030818601153635326,0.0001430148930421371
1995-09-14,0.00030818601153635326,0.0001421934083324361
1995-09-15,0.00030818601153635326,0.00014822052399854346
1995-09-18,0.00030818601153635326,0.0001685159191751051
1995-09-19,0.00030818601153635326,0.00016364426532367027
1995-09-20,0.00029854716336107865,0.00014661158254658524
1995-09-21,0.00029854716336107865,0.00010903597343647764
1995-09-22,0.00029854716336107865,0.00010433799576503588
1995-09-25,0.00029854716336107865,0.00015470375152781823
1995-09-26,0.00029854716336107865,0.00015639379898380046
1995-09-27,0.00029854716336107865,0.00016723493159520597
1995-09-28,0.00029854716336107865,0.0001379177697296008
1995-09-29,0.00029854716336107865,0.0001374428932523486
1995-10-02,0.00029854716336107865,0.00012249898524774316
1995-10-03,0.00029854716336107865,0.0001624692727879573
1995-10-04,0.00029854716336107865,0.00016149769424000926
1995-10-05,0.00029854716336107865,0.00018722300204099263
1995-10-06,0.00029854716336107865,0.00021649252968125587
1995-10-09,0.00029854716336107865,0.00018286667422307001
1995-10-10,0.00029854716336107865,0.00018708663666400227
1995-10-11,0.00029854716336107865,0.00022432620688594973
1995-10-12,0.00029854716336107865,0.0002835350854910601
1995-10-13,0.00029854716336107865,0.0003043464367091797
1995-10-16,0.00029854716336107865,0.00033527867221783136
1995-10-17,0.00029854716336107865,0.00030320331224831243
1995-10-18,0.00029854716336107865,0.00032371724095148213
1995-10-19,0.00029854716336107865,0.0003818211505426383
1995-10-20,0.0002647674202599979,0.0003545684037835617
1995-10-23,0.0002647674202599979,0.00035062039016431346
1995-10-24,0.0002647674202599979,0.00035751057858046664
1995-10-25,0.0002647674202599979,0.0003927642333231285
1995-10-26,0.0002647674202599979,0.00030118591049455024
1995-10-27,0.0002647674202599979,0.0002754530227709884
1995-10-30,0.0002647674202599979,0.00023868223538814348
1995-10-31,0.0002647674202599979,0.0002556099808147527
1995-11-01,0.0002647674202599979,0.0002961405419362739
1995-11-02,0.0002647674202599979,0.0002405392682028884
1995-11-03,0.0002647674202599979,0.00025925696229556205
1995-11-06,0.0002647674202599979,0.00027539583388336286
1995-11-07,0.0002647674202599979,0.00029420070148056254
1995-11-08,0.0002647674202599979,0.00021988691376606528
1995-11-09,0.0002647674202599979,0.00021990851795872235
1995-11-10,0.0002647674202599979,0.00022413089130890462
1995-11-13,0.0002647674202599979,0.0002957942311130335
1995-11-14,0.0002647674202599979,0.0002736796687481391
1995-11-15,0.0002647674202599979,0.0002253797166802407
1995-11-16,0.0002647674202599979,0.00020023423433024323
1995-11-17,0.0002647674202599979,0.0002999536175415374
1995-11-20,0.0002647674202599979,0.0003132137160133386
1995-11-21,0.00029990985180715205,0.00029745107060452636
1995-11-22,0.00029990985180715205,0.000330104597986991
1995-11-24,0.00029990985180715205,0.0003277494476103815
1995-11-27,0.00029990985180715205,0.0003335766282860364
1995-11-28,0.00029990985180715205,0.00026283929400972017
1995-11-29,0.00029990985180715205,0.00028100923990626026
1995-11-30,0.00029990985180715205,0.00032632518604314154
1995-12-01,0.00029990985180715205,0.00032015557060560695
1995-12-04,0.00029990985180715205,0.0004424748483572438
1995-12-05,0.00029990985180715205,0.00047086153709918754
1995-12-06,0.00029990985180715205,0.0005513112275189469
1995-12-07,0.00029990985180715205,0.0005651963830581863
1995-12-08,0.00029990985180715205,0.0005663916696053706
1995-12-11,0.00029990985180715205,0.0005702034246213294
1995-12-12,0.00029990985180715205,0.0005689150827395961
1995-12-13,0.00029990985180715205,0.000547347717427149
1995-12-14,0.00029990985180715205,0.000496684602655062
1995-12-15,0.00029990985180715205,0.0005560622498411716
1995-12-18,0.00029990985180715205,0.0003141339413257338
1995-12-19,0.00029990985180715205,0.0002776821604426605
1995-12-20,0.00029990985180715205,0.00018348988843963632
1995-12-21,0.00029990985180715205,0.00013555479519899993
1995-12-22,0.0003656012157957554,0.0003452224806630433
1995-12-26,0.0003656012157957554,0.0006604556665233963
1995-12-27,0.0003656012157957554,0.0007094536844386434
1995-12-28,0.0003656012157957554,0.0007111433315787341
1995-12-29,0.0003656012157957554,0.0007134527223715548
1996-01-02,0.0003656012157957554,0.0008567859885513229
1996-01-03,0.0003656012157957554,0.0008674974879201436
1996-01-04,0.0003656012157957554,0.0008428341640924764
1996-01-05,0.0003656012157957554,0.0008748936753878445
1996-01-08,0.0003656012157957554,0.0008734321431087544
1996-01-09,0.0003656012157957554,0.0006590486596724787
1996-01-10,0.0003656012157957554,0.0004644436811015451
1996-01-11,0.0003656012157957554,0.0004377476838210992
1996-01-12,0.0003656012157957554,0.0004905404047993445
1996-01-15,0.0003656012157957554,0.0004969913445010965
1996-01-16,0.0003656012157957554,0.0003827930358591969
1996-01-17,0.0003656012157957554,0.0004571512228804808
1996-01-18,0.0003656012157957554,0.0004623312461689011
1996-01-19,0.0003656012157957554,0.0004446079988715823
1996-01-22,0.0003656012157957554,0.0005146568798048978
1996-01-23,0.0003656012157957554,0.0005715813397909608
1996-01-24,0.0003656012157957554,0.0004671145355193973
1996-01-25,0.00039213059038851225,0.0005330855173351079
1996-01-26,0.00039213059038851225,0.00047836672622803
1996-01-29,0.00039213059038851225,0.0005203854117489248
1996-01-30,0.00039213059038851225,0.0004330105418034469
1996-01-31,0.00039213059038851225,0.00040316719861632766
1996-02-01,0.00039213059038851225,0.0004310066687168712
1996-02-02,0.00039213059038851225,0.00044052993234455773
1996-02-05,0.00039213059038851225,0.0004933389743072558
1996-02-06,0.00039213059038851225,0.0005690979422785514
1996-02-07,0.00039213059038851225,0.00080937721018981
1996-02-08,0.00039213059038851225,0.000721075536163851
1996-02-09,0.00039213059038851225,0.0008941868769931638
1996-02-12,0.00039213059038851225,0.000859374536980817
1996-02-13,0.00039213059038851225,0.0008722094338511344
1996-02-14,0.00039213059038851225,0.0008612768057041365
1996-02-15,0.00039213059038851225,0.0008563929573771611
1996-02-16,0.00039213059038851225,0.0009288565731502274
1996-02-20,0.00039213059038851225,0.0008575390009704087
1996-02-21,0.00039213059038851225,0.000757459883521272
1996-02-22,0.00039213059038851225,0.0004927167849475556
1996-02-23,0.00039213059038851225,0.0014730491906289611
1996-02-26,0.00039213059038851225,0.0014045746980370089
1996-02-27,0.0004830408097713997,0.0014010012062120047
1996-02-28,0.0004830408097713997,0.0013913835937661156
1996-02-29,0.0004830408097713997,0.0013593398688838132
1996-03-01,0.0004830408097713997,0.0013224857546942914
1996-03-04,0.0004830408097713997,0.0015242979425383885
1996-03-05,0.0004830408097713997,0.0014683565329182136
1996-03-06,0.0004830408097713997,0.0014416655004609868
1996-03-07,0.0004830408097713997,0.001436756403165207
1996-03-08,0.0004830408097713997,0.0004611539577418222
1996-03-11,0.0004830408097713997,0.00035710351607332047
1996-03-12,0.0004830408097713997,0.0003562748381276126
1996-03-13,0.0004830408097713997,0.0003899371897259085
1996-03-14,0.0004830408097713997,0.00037678675634489345
1996-03-15,0.0004830408097713997,0.0004042736554229487
1996-03-18,0.0004830408097713997,0.00026407442046827434
1996-03-19,0.0004830408097713997,0.0002673723633610514
1996-03-20,0.0004830408097713997,0.0002613635838020212
1996-03-21,0.0004830408097713997,0.00025988546552146996
1996-03-22,0.0004830408097713997,0.0005745962822467643
1996-03-25,0.0004830408097713997,0.0005839585944590331
1996-03-26,0.0004830408097713997,0.000749352110788859
1996-03-27,0.0004830408097713997,0.0007239109657624088
1996-03-28,0.0004834159812000181,0.0008000032130610624
1996-03-29,0.0004834159812000181,0.000853420071083133
1996-04-01,0.0004834159812000181,0.0007081138439675172
1996-04-02,0.0004834159812000181,0.0007304185578350664
1996-04-03,0.0004834159812000181,0.0007392106043729862
1996-04-04,0.0004834159812000181,0.0007443439113272721
1996-04-08,0.0004834159812000181,0.0004438195119139676
1996-04-09,0.0004834159812000181,0.00046591571728227255
1996-04-10,0.0004834159812000181,0.00028498953350086786
1996-04-11,0.0004834159812000181,0.00028870265741198775
1996-04-12,0.0004834159812000181,0.0002134242129631092
1996-04-15,0.0004834159812000181,0.0001329038609833022
1996-04-16,0.0004834159812000181,0.0001177013918610692
1996-04-17,0.0004834159812000181,9.032449181800573e-05
1996-04-18,0.0004834159812000181,0.00037848621601033194
1996-04-19,0.0004834159812000181,0.00038077060746444236
1996-04-22,0.0004834159812000181,0.0003633781324190455
1996-04-23,0.0004834159812000181,0.0003470225897092005
1996-04-24,0.0004834159812000181,0.00044531035779826755
1996-04-25,0.0004834159812000181,0.0004292149569301573
1996-04-26,0.0004834159812000181,0.0005334683730617851
1996-04-29,0.0004834159812000181,0.0007380297198390506
1996-04-30,0.00037302166875512324,0.0007760217798628011
1996-05-01,0.00037302166875512324,0.0007757023659851203
1996-05-02,0.00037302166875512324,0.0004785885631918285
1996-05-03,0.00037302166875512324,0.0005082345388762732
1996-05-06,0.00037302166875512324,0.0005465247112594884
1996-05-07,0.00037302166875512324,0.000530962190266937
1996-05-08,0.00037302166875512324,0.0004981708976812271
1996-05-09,0.00037302166875512324,0.0005098620515958663
1996-05-10,0.00037302166875512324,0.00041852818031640204
1996-05-13,0.00037302166875512324,0.00029928587978445
1996-05-14,0.00037302166875512324,0.0003024736086699731
1996-05-15,0.00037302166875512324,0.0003340797316131461
1996-05-16,0.00037302166875512324,0.0003481554878749238
1996-05-17,0.00037302166875512324,0.0003157323206692819
1996-05-20,0.00037302166875512324,0.00032883882573353507
1996-05-21,0.00037302166875512324,0.0004042750851133148
1996-05-22,0.00037302166875512324,0.00039818396206259266
1996-05-23,0.00037302166875512324,0.0003855871456368565
1996-05-24,0.00037302166875512324,0.00037477384662898405
1996-05-28,0.00037302166875512324,0.00029144843032258283
1996-05-29,0.00037302166875512324,0.00025856613452202026
1996-05-30,0.00037302166875512324,0.00022969396782979157
1996-05-31,0.0003926585216659448,0.00022451854450722397
1996-06-03,0.0003926585216659448,0.0002209520759374195
1996-06-04,0.0003926585216659448,0.00018974226697410224
1996-06-05,0.0003926585216659448,0.00011399296608949339
1996-06-06,0.0003926585216659448,4.993941101261168e-05
1996-06-07,0.0003926585216659448,0.00010065372658252247
1996-06-10,0.0003926585216659448,0.00010678973037192563
1996-06-11,0.0003926585216659448,0.00010395600095769453
1996-06-12,0.0003926585216659448,0.00013332290781098433
1996-06-13,0.0003926585216659448,0.00016947663427968607
1996-06-14,0.0003926585216659448,0.00016949150867062723
1996-06-17,0.0003926585216659448,0.00022922497647093198
1996-06-18,0.0003926585216659448,0.000218720837789399
1996-06-19,0.0003926585216659448,0.00022193048932217518
1996-06-20,0.0003926585216659448,0.0007281311074133212
1996-06-21,0.0003926585216659448,0.0007332101192477625
1996-06-24,0.0003926585216659448,0.0007355833839142178
1996-06-25,0.0003926585216659448,0.0007392722579180333
1996-06-26,0.0003926585216659448,0.0009564476876748884
1996-06-27,0.0003926585216659448,0.0009181349420813723
1996-06-28,0.0003926585216659448,0.0015685266684680732
1996-07-01,0.0003926585216659448,0.001512885414837739
1996-07-02,0.00030739097971398604,0.0015831117182143473
1996-07-03,0.00030739097971398604,0.0018005771429613349
1996-07-05,0.00030739097971398604,0.0013510844163846514
1996-07-08,0.00030739097971398604,0.0013558912887414731
1996-07-09,0.00030739097971398604,0.0014642951103428503
1996-07-10,0.00030739097971398604,0.0014604232587753785
1996-07-11,0.00030739097971398604,0.001257237153705737
1996-07-12,0.00030739097971398604,0.0013123313894565225
1996-07-15,0.00030739097971398604,0.0007143544668005708
1996-07-16,0.00030739097971398604,0.0007563998807620376
1996-07-17,0.00030739097971398604,0.0007289615791975512
1996-07-18,0.00030739097971398604,0.0007520320568153993
1996-07-19,0.00030739097971398604,0.0010563680577175827
1996-07-22,0.00030739097971398604,0.0010072721346532365
1996-07-23,0.00030739097971398604,0.000898006836389853
1996-07-24,0.00030739097971398604,0.0009050857383876565
1996-07-25,0.00030739097971398604,0.0008590329855870937
1996-07-26,0.00030739097971398604,0.000803837956852238
1996-07-29,0.00030739097971398604,0.0007723286151124498
1996-07-30,0.00030739097971398604,0.0007957003158728382
1996-07-31,0.00030739097971398604,0.0007494244952781504
1996-08-01,0.00030739097971398604,0.0005057767725953344
1996-08-02,0.0007648114200183679,0.00016417467304197242
1996-08-05,0.0007648114200183679,0.00015673020948192562
1996-08-06,0.0007648114200183679,0.00014794530333706035
1996-08-07,0.0007648114200183679,0.00014161144055702124
1996-08-08,0.0007648114200183679,0.000206567291623716
1996-08-09,0.0007648114200183679,0.0002357999414079881
1996-08-12,0.0007648114200183679,0.000227651960434061
1996-08-13,0.0007648114200183679,0.00017142176403983633
1996-08-14,0.0007648114200183679,0.00016929788255992673
1996-08-15,0.0007648114200183679,0.0002948104927511519
1996-08-16,0.0007648114200183679,0.0003436083684784652
1996-08-19,0.0007648114200183679,0.00035683489914339894
1996-08-20,0.0007648114200183679,0.00035689517764603274
1996-08-21,0.0007648114200183679,0.00044543618696968323
1996-08-22,0.0007648114200183679,0.00046631885286396724
1996-08-23,0.0007648114200183679,0.0005865468562566978
1996-08-26,0.0007648114200183679,0.0005641454460931783
1996-08-27,0.0007648114200183679,0.0005769748888186932
1996-08-28,0.0007648114200183679,0.0006047105576632017
1996-08-29,0.0007648114200183679,0.0006721189156539964
1996-08-30,0.0007648114200183679,0.0006292570651895701
1996-09-03,0.0007648114200183679,0.0006141131911431286
1996-09-04,0.0004039722427020417,0.000616910910822499
1996-09-05,0.0004039722427020417,0.0005325310422442664
1996-09-06,0.0004039722427020417,0.0004757021832494379
1996-09-09,0.0004039722427020417,0.0003263356216876012
1996-09-10,0.0004039722427020417,0.0003279381231431344
1996-09-11,0.0004039722427020417,0.0003008575120418966
1996-09-12,0.0004039722427020417,0.0002674173657375434
1996-09-13,0.0004039722427020417,7.460714051643613e-05
1996-09-16,0.0004039722427020417,5.19400993451713e-05
1996-09-17,0.0004039722427020417,5.609069912593245e-05
1996-09-18,0.0004039722427020417,0.00010227019973607643
1996-09-19,0.0004039722427020417,0.00010038746500840023
1996-09-20,0.0004039722427020417,0.00022081368395099332
1996-09-23,0.0004039722427020417,0.00022733615656966855
1996-09-24,0.0004039722427020417,0.0002405213385101579
1996-09-25,0.0004039722427020417,0.0002715758926145062
1996-09-26,0.0004039722427020417,0.00028094845723469763
1996-09-27,0.0004039722427020417,0.0003559243089376052
1996-09-30,0.0004039722427020417,0.0003699950973532484
1996-10-01,0.0004039722427020417,0.0003654325727989738
1996-10-02,0.0004039722427020417,0.0003214510133544568
1996-10-03,0.0004039722427020417,0.00033167031862035845
1996-10-04,0.00037528241469121117,0.00020582252956735658
1996-10-07,0.00037528241469121117,0.00020052340279608227
1996-10-08,0.00037528241469121117,0.00020717993847529925
1996-10-09,0.00037528241469121117,0.00017700297015343924
1996-10-10,0.00037528241469121117,0.00021755775535348132
1996-10-11,0.00037528241469121117,0.00014616341748185935
1996-10-14,0.00037528241469121117,0.0001567464341533098
1996-10-15,0.00037528241469121117,0.00019159716411099037
1996-10-16,0.00037528241469121117,0.00018548833465825698
1996-10-17,0.00037528241469121117,0.00021075462524722255
1996-10-18,0.00037528241469121117,0.00018609844118899765
1996-10-21,0.00037528241469121117,0.00020184934925482345
1996-10-22,0.00037528241469121117,0.00028919111344616333
1996-10-23,0.00037528241469121117,0.0004992430488233168
1996-10-24,0.00037528241469121117,0.00046707314687888246
1996-10-25,0.00037528241469121117,0.000482156893992558
1996-10-28,0.00037528241469121117,0.0004568088586027752
1996-10-29,0.00037528241469121117,0.00043004832912207913
1996-10-30,0.00037528241469121117,0.0004339372279775766
1996-10-31,0.00037528241469121117,0.00043724069715578295
1996-11-01,0.00037528241469121117,0.0004382853322583147
1996-11-04,0.00037528241469121117,0.0004213318910125663
1996-11-05,0.0003308265397313772,0.0003608402941288613
1996-11-06,0.0003308265397313772,0.00015561100086225466
1996-11-07,0.0003308265397313772,0.000140457649121295
1996-11-08,0.0003308265397313772,0.00018586413116994382
1996-11-11,0.0003308265397313772,0.00030534124961600906
1996-11-12,0.0003308265397313772,0.000297348074408621
1996-11-13,0.0003308265397313772,0.0002943417118996816
1996-11-14,0.0003308265397313772,0.000259545169946529
1996-11-15,0.0003308265397313772,0.0002543368833843873
1996-11-18,0.0003308265397313772,0.0003747759735098777
1996-11-19,0.0003308265397313772,0.00034461330698432047
1996-11-20,0.0003308265397313772,0.00033974481117360344
1996-11-21,0.0003308265397313772,0.0003786401964879227
1996-11-22,0.0003308265397313772,0.0005004864054344305
1996-11-25,0.0003308265397313772,0.0003877412604598174
1996-11-26,0.0003308265397313772,0.00046949299746235074
1996-11-27,0.0003308265397313772,0.0007097123918445858
1996-11-29,0.0003308265397313772,0.0007033929402450179
1996-12-02,0.0003308265397313772,0.0008147142486658598
1996-12-03,0.0003308265397313772,0.0007425249651024091
1996-12-04,0.0003308265397313772,0.0007813416317249411
1996-12-05,0.0003308265397313772,0.0011510438337831719
1996-12-06,0.0003429467351513734,0.001126861112819011
1996-12-09,0.0003429467351513734,0.0009475098832427697
1996-12-10,0.0003429467351513734,0.0009688294460286073
1996-12-11,0.0003429467351513734,0.0009254969063008378
1996-12-12,0.0003429467351513734,0.0006853077325136292
1996-12-13,0.0003429467351513734,0.0006996387447029129
1996-12-16,0.0003429467351513734,0.0008957301843643961
1996-12-17,0.0003429467351513734,0.0008723027606224454
1996-12-18,0.0003429467351513734,0.0010356224884250365
1996-12-19,0.0003429467351513734,0.000665243818161132
1996-12-20,0.0003429467351513734,0.0007032143627079268
1996-12-23,0.0003429467351513734,0.0007376284101306974
1996-12-24,0.0003429467351513734,0.0007809279083458298
1996-12-26,0.0003429467351513734,0.0007782233055861898
1996-12-27,0.0003429467351513734,0.0007765785405214887
1996-12-30,0.0003429467351513734,0.0009111330557038944
1996-12-31,0.0003429467351513734,0.0006080223905459148
1997-01-02,0.0003429467351513734,0.0005935486765766829
1997-01-03,0.0003429467351513734,0.0004422608955179097
1997-01-06,0.0003429467351513734,0.0004424686517395804
1997-01-07,0.0003429467351513734,0.00044679107596623524
1997-01-08,0.0003429467351513734,0.000425598609796185
1997-01-09,0.0005602186675699941,0.00047514244937296723
1997-01-10,0.0005602186675699941,0.0005201499376740193
1997-01-13,0.0005602186675699941,0.0005714674209646997
1997-01-14,0.0005602186675699941,0.00042176216776534936
1997-01-15,0.0005602186675699941,0.0005117641398905137
1997-01-16,0.0005602186675699941,0.000725568051349601
1997-01-17,0.0005602186675699941,0.0006630057368373077
1997-01-20,0.0005602186675699941,0.0006630650912435865
1997-01-21,0.0005602186675699941,0.0006137619341644029
1997-01-22,0.0005602186675699941,0.0007900066761699076
1997-01-23,0.0005602186675699941,0.0006728098265628146
1997-01-24,0.0005602186675699941,0.0007338381384021098
1997-01-27,0.0005602186675699941,0.0007100251546333647
1997-01-28,0.0005602186675699941,0.0007379298012180069
1997-01-29,0.0005602186675699941,0.000917305229604648
1997-01-30,0.0005602186675699941,0.0008181633740467209
1997-01-31,0.0005602186675699941,0.0008287363298177253
1997-02-03,0.0005602186675699941,0.0009206350667121388
1997-02-04,0.0005602186675699941,0.0009320988608866321
1997-02-05,0.0005602186675699941,0.0008797861758094161
1997-02-06,0.0005602186675699941,0.0008756751125821305
1997-02-07,0.0005602186675699941,0.0008433972614705354
1997-02-10,0.0005360849935337495,0.0008205470425141081
1997-02-11,0.0005360849935337495,0.0008542750063923465
1997-02-12,0.0005360849935337495,0.0007559603336344534
1997-02-13,0.0005360849935337495,0.0006590146406703079
1997-02-14,0.0005360849935337495,0.0006740716381180567
1997-02-18,0.0005360849935337495,0.0006118670343476795
1997-02-19,0.0005360849935337495,0.0007822327298240284
1997-02-20,0.0005360849935337495,0.0006566510583846386
1997-02-21,0.0005360849935337495,0.0007189213193501409
1997-02-24,0.0005360849935337495,0.0007224800100220641
1997-02-25,0.0005360849935337495,0.0007259087528659336
1997-02-26,0.0005360849935337495,0.0007410943868696451
1997-02-27,0.0005360849935337495,0.0009056435049069611
1997-02-28,0.0005360849935337495,0.0008977257992175414
1997-03-03,0.0005360849935337495,0.0008758943908584449
1997-03-04,0.0005360849935337495,0.0009039273324756847
1997-03-05,0.0005360849935337495,0.0007361766020546057
1997-03-06,0.0005360849935337495,0.0007336352332885099
1997-03-07,0.0005360849935337495,0.0006731428193379463
1997-03-10,0.0005360849935337495,0.0006324555879875238
1997-03-11,0.0005360849935337495,0.0006296801474363622
1997-03-12,0.0005360849935337495,0.0005561402471763177
1997-03-13,0.0006966766052373596,0.0006673698001198325
1997-03-14,0.0006966766052373596,0.0011259539883240466
1997-03-17,0.0006966766052373596,0.0011267732523702056
1997-03-18,0.0006966766052373596,0.001227905799550233
1997-03-19,0.0006966766052373596,0.0012035969098792565
1997-03-20,0.0006966766052373596,0.0012888042397067867
1997-03-21,0.0006966766052373596,0.0013163551145471963
1997-03-24,0.0006966766052373596,0.001269276377387829
1997-03-25,0.0006966766052373596,0.001316259162998712
1997-03-26,0.0006966766052373596,0.0013218359759342713
1997-03-27,0.0006966766052373596,0.001635530111335215
1997-03-31,0.0006966766052373596,0.0012235176464940878
1997-04-01,0.0006966766052373596,0.0014276484828000813
1997-04-02,0.0006966766052373596,0.0014029534376815977
1997-04-03,0.0006966766052373596,0.0014082007638878125
1997-04-04,0.0006966766052373596,0.001342940224634659
1997-04-07,0.0006966766052373596,0.0013731278525452861
1997-04-08,0.0006966766052373596,0.001690132219745899
1997-04-09,0.0006966766052373596,0.0016394117565277089
1997-04-10,0.0006966766052373596,0.0016406998036851972
1997-04-11,0.0006966766052373596,0.0009326831113314338
1997-04-14,0.0006966766052373596,0.0009626777794448094
1997-04-15,0.0010298217724743455,0.0014721450419421522
1997-04-16,0.0010298217724743455,0.0014209745576427846
1997-04-17,0.0010298217724743455,0.0014279885631069966
1997-04-18,0.0010298217724743455,0.0017133993555307203
1997-04-21,0.0010298217724743455,0.0020966361233434316
1997-04-22,0.0010298217724743455,0.001761679273562522
1997-04-23,0.0010298217724743455,0.001978400868543617
1997-04-24,0.0010298217724743455,0.0020004383575296103
1997-04-25,0.0010298217724743455,0.0019734465271243895
1997-04-28,0.0010298217724743455,0.0021161844166039945
1997-04-29,0.0010298217724743455,0.0014209493832827436
1997-04-30,0.0010298217724743455,0.0013495875239912802
1997-05-01,0.0010298217724743455,0.0013857037402834615
1997-05-02,0.0010298217724743455,0.0012751456495053715
1997-05-05,0.0010298217724743455,0.0008486648680547937
1997-05-06,0.0010298217724743455,0.0009397201039179626
1997-05-07,0.0010298217724743455,0.000728981855026567
1997-05-08,0.0010298217724743455,0.0007162135657139412
1997-05-09,0.0010298217724743455,0.000868650814095151
1997-05-12,0.0010298217724743455,0.0006385162964086533
1997-05-13,0.0010298217724743455,0.0006177936917601823
1997-05-14,0.0010298217724743455,0.0006193359286672528
1997-05-15,0.0010792759571612767,0.0005955162897549604
1997-05-16,0.0010792759571612767,0.00039002270071075706
1997-05-19,0.0010792759571612767,0.0003731843350976982
1997-05-20,0.0010792759571612767,0.0003134140153330245
1997-05-21,0.0010792759571612767,0.00032141632096904793
1997-05-22,0.0010792759571612767,0.0005957438714980778
1997-05-23,0.0010792759571612767,0.0004455370394547131
1997-05-27,0.0010792759571612767,0.0004430171942655381
1997-05-28,0.0010792759571612767,0.0004589094566862517
1997-05-29,0.0010792759571612767,0.0006963427831297997
1997-05-30,0.0010792759571612767,0.0007936515088353691
1997-06-02,0.0010792759571612767,0.000789013954158313
1997-06-03,0.0010792759571612767,0.0007882699579355723
1997-06-04,0.0010792759571612767,0.0007838006601519343
1997-06-05,0.0010792759571612767,0.000868129115026095
1997-06-06,0.0010792759571612767,0.0005750138014462003
1997-06-09,0.0010792759571612767,0.0010531992945331803
1997-06-10,0.0010792759571612767,0.0014444333374012963
1997-06-11,0.0010792759571612767,0.0014876548784498178
1997-06-12,0.0010792759571612767,0.0012724136248623008
1997-06-13,0.0010792759571612767,0.0011671815047948897
1997-06-16,0.0010792759571612767,0.0011726249692777246
1997-06-17,0.0006982497530886261,0.0012162738037572174
1997-06-18,0.0006982497530886261,0.0013899440793473383
1997-06-19,0.0006982497530886261,0.0014904998471061415
1997-06-20,0.0006982497530886261,0.0015165107470248573
1997-06-23,0.0006982497530886261,0.001057087251705613
1997-06-24,0.0006982497530886261,0.0008091039615029105
1997-06-25,0.0006982497530886261,0.0007882608399262248
1997-06-26,0.0006982497530886261,0.0007624090482785117
1997-06-27,0.0006982497530886261,0.0007491290500032388
1997-06-30,0.0006982497530886261,0.000807248914505454
1997-07-01,0.0006982497530886261,0.000898532687538145
1997-07-02,0.0006982497530886261,0.0007171566993640077
1997-07-03,0.0006982497530886261,0.0008286768298783054
1997-07-07,0.0006982497530886261,0.0008087065639448276
