,pred_var,true_var
1997-01-06,0.000728147351252873,0.0011158422284953673
1997-01-07,0.000728147351252873,0.0012568174475777738
1997-01-08,0.000728147351252873,0.0012213645769512116
1997-01-09,0.0011329305906183978,0.0012917032489951907
1997-01-10,0.0011329305906183978,0.0012814927489539496
1997-01-13,0.0011329305906183978,0.0013093972221827066
1997-01-14,0.0011329305906183978,0.0014337409102881393
1997-01-15,0.0011329305906183978,0.001554742296295597
1997-01-16,0.0011329305906183978,0.0015607280738239027
1997-01-17,0.0011329305906183978,0.001584166110368046
1997-01-20,0.0011329305906183978,0.001605472437642419
1997-01-21,0.0011329305906183978,0.0016898125474209547
1997-01-22,0.0011329305906183978,0.001671441079737157
1997-01-23,0.0011329305906183978,0.001659958061092759
1997-01-24,0.0011329305906183978,0.0015818898537940385
1997-01-27,0.0011329305906183978,0.0015922048076103534
1997-01-28,0.0011329305906183978,0.0017679390761572433
1997-01-29,0.0011329305906183978,0.0017019927970753912
1997-01-30,0.0011329305906183978,0.0015092316605923584
1997-01-31,0.0011329305906183978,0.0015330274078784178
1997-02-03,0.0011329305906183978,0.0017246400762228609
1997-02-04,0.0011329305906183978,0.0017327016716411903
1997-02-05,0.0011329305906183978,0.0016003557229173904
1997-02-06,0.0011329305906183978,0.0017096282445520083
1997-02-07,0.0011329305906183978,0.0015739604682578623
1997-02-10,0.0010854977068273362,0.0016232740398466339
1997-02-11,0.0010854977068273362,0.0019356527798461975
1997-02-12,0.0010854977068273362,0.0016824133666882846
1997-02-13,0.0010854977068273362,0.0015669626774040823
1997-02-14,0.0010854977068273362,0.0016082184105363773
1997-02-18,0.0010854977068273362,0.0015401816115653277
1997-02-19,0.0010854977068273362,0.001534238044043068
1997-02-20,0.0010854977068273362,0.0013937123664459206
1997-02-21,0.0010854977068273362,0.0014664087199574016
1997-02-24,0.0010854977068273362,0.0013602433542236891
1997-02-25,0.0010854977068273362,0.0013588672445088434
1997-02-26,0.0010854977068273362,0.0017487475735736835
1997-02-27,0.0010854977068273362,0.0020524070213778778
1997-02-28,0.0010854977068273362,0.00203472128910398
1997-03-03,0.0010854977068273362,0.0021620525719685535
1997-03-04,0.0010854977068273362,0.0021319114870969047
1997-03-05,0.0010854977068273362,0.0020408095539258264
1997-03-06,0.0010854977068273362,0.0020534164226084783
1997-03-07,0.0010854977068273362,0.0020167637779950898
1997-03-10,0.0010854977068273362,0.001954022507200337
1997-03-11,0.0010854977068273362,0.001954794467577181
1997-03-12,0.0010854977068273362,0.0026431832980392533
1997-03-13,0.0013924032530237974,0.0023702811629650045
1997-03-14,0.0013924032530237974,0.00256464397268652
1997-03-17,0.0013924032530237974,0.0026891116187917063
1997-03-18,0.0013924032530237974,0.0026361849185090325
1997-03-19,0.0013924032530237974,0.0026475731765058796
1997-03-20,0.0013924032530237974,0.0026929090418652546
1997-03-21,0.0013924032530237974,0.0030337531784030425
1997-03-24,0.0013924032530237974,0.002960978675740522
1997-03-25,0.0013924032530237974,0.002965814123826016
1997-03-26,0.0013924032530237974,0.0030197261621943694
1997-03-27,0.0013924032530237974,0.0026655891422899813
1997-03-31,0.0013924032530237974,0.0029108350263046257
1997-04-01,0.0013924032530237974,0.0029833129240642853
1997-04-02,0.0013924032530237974,0.002836267682065796
1997-04-03,0.0013924032530237974,0.0031573756221573435
1997-04-04,0.0013924032530237974,0.0035007409255018995
1997-04-07,0.0013924032530237974,0.003479077337418368
1997-04-08,0.0013924032530237974,0.0036701031668963102
1997-04-09,0.0013924032530237974,0.0036499933183569144
1997-04-10,0.0013924032530237974,0.0036713367133844876
1997-04-11,0.0013924032530237974,0.003146243447558761
1997-04-14,0.0013924032530237974,0.0031082667630932814
1997-04-15,0.0020609127552138245,0.0029052519652554842
1997-04-16,0.0020609127552138245,0.00281901798466766
1997-04-17,0.0020609127552138245,0.0030243205077749025
1997-04-18,0.0020609127552138245,0.0030064655689220343
1997-04-21,0.0020609127552138245,0.0030456695887910445
1997-04-22,0.0020609127552138245,0.002708952802176978
1997-04-23,0.0020609127552138245,0.002726795127543147
1997-04-24,0.0020609127552138245,0.0028992877237944414
1997-04-25,0.0020609127552138245,0.0028520766326359803
1997-04-28,0.0020609127552138245,0.0027633826754086543
1997-04-29,0.0020609127552138245,0.002052442851980585
1997-04-30,0.0020609127552138245,0.001993559716779836
1997-05-01,0.0020609127552138245,0.001986354645378663
1997-05-02,0.0020609127552138245,0.0016662505484890122
1997-05-05,0.0020609127552138245,0.0012624474807806374
1997-05-06,0.0020609127552138245,0.0012686898495835042
1997-05-07,0.0020609127552138245,0.0013441381304976074
1997-05-08,0.0020609127552138245,0.0013443864057195443
1997-05-09,0.0020609127552138245,0.001321647299777129
1997-05-12,0.0020609127552138245,0.0011061077154909116
1997-05-13,0.0020609127552138245,0.001327836251827641
1997-05-14,0.0020609127552138245,0.0014376237016239246
1997-05-15,0.0021827432678370954,0.0013896648592535144
1997-05-16,0.0021827432678370954,0.001179374856919213
1997-05-19,0.0021827432678370954,0.001197583272877778
1997-05-20,0.0021827432678370954,0.0011970988606916366
1997-05-21,0.0021827432678370954,0.0011901700769172407
1997-05-22,0.0021827432678370954,0.0016813721345387833
1997-05-23,0.0021827432678370954,0.0018974298230832742
1997-05-27,0.0021827432678370954,0.001955246297532076
1997-05-28,0.0021827432678370954,0.0019824561849297595
1997-05-29,0.0021827432678370954,0.0019854692777515615
1997-05-30,0.0021827432678370954,0.0019667735387762786
1997-06-02,0.0021827432678370954,0.0020056259599656734
1997-06-03,0.0021827432678370954,0.002214343017127418
1997-06-04,0.0021827432678370954,0.0023741846924647536
1997-06-05,0.0021827432678370954,0.00238526450297305
1997-06-06,0.0021827432678370954,0.0021427155147463184
1997-06-09,0.0021827432678370954,0.0022609967451314716
1997-06-10,0.0021827432678370954,0.002300489943192763
1997-06-11,0.0021827432678370954,0.0022859557765220195
1997-06-12,0.0021827432678370954,0.0020382555446250006
1997-06-13,0.0021827432678370954,0.0019803709444463635
1997-06-16,0.0021827432678370954,0.0021151446933455054
1997-06-17,0.0014292174439917572,0.0021432297585558535
1997-06-18,0.0014292174439917572,0.0024190608621911247
1997-06-19,0.0014292174439917572,0.0023258419518917828
1997-06-20,0.0014292174439917572,0.0028443673249327617
1997-06-23,0.0014292174439917572,0.0023413625356353274
1997-06-24,0.0014292174439917572,0.0019585523410278194
1997-06-25,0.0014292174439917572,0.0018933395424748367
1997-06-26,0.0014292174439917572,0.0018636761205688135
1997-06-27,0.0014292174439917572,0.001885613751049342
1997-06-30,0.0014292174439917572,0.0019911134972292466
1997-07-01,0.0014292174439917572,0.0019516164352340049
1997-07-02,0.0014292174439917572,0.0017986936452839553
1997-07-03,0.0014292174439917572,0.0016093479655144849
1997-07-07,0.0014292174439917572,0.0015874469242692646
1997-07-08,0.0014292174439917572,0.001605361054221932
1997-07-09,0.0014292174439917572,0.0015459055051489923
1997-07-10,0.0014292174439917572,0.0018497665374148653
1997-07-11,0.0014292174439917572,0.0018534125626069597
1997-07-14,0.0014292174439917572,0.001976246648895841
1997-07-15,0.0014292174439917572,0.0019359958754320283
1997-07-16,0.0014292174439917572,0.0018095943995151131
1997-07-17,0.0014292174439917572,0.00247027035011127
1997-07-18,0.0018084343336807792,0.0023242759760496723
1997-07-21,0.0018084343336807792,0.0025339332362712685
1997-07-22,0.0018084343336807792,0.0022193622634948396
1997-07-23,0.0018084343336807792,0.0024470791320491125
1997-07-24,0.0018084343336807792,0.0024338647411172865
1997-07-25,0.0018084343336807792,0.0024447253203014885
1997-07-28,0.0018084343336807792,0.0024991775929890103
1997-07-29,0.0018084343336807792,0.002461081378723473
1997-07-30,0.0018084343336807792,0.0024714794455887867
1997-07-31,0.0018084343336807792,0.0024886915454352954
1997-08-01,0.0018084343336807792,0.0033788137291321796
1997-08-04,0.0018084343336807792,0.003367810548354222
1997-08-05,0.0018084343336807792,0.0033735657018273413
1997-08-06,0.0018084343336807792,0.0033082907444255127
1997-08-07,0.0018084343336807792,0.003222379211449633
1997-08-08,0.0018084343336807792,0.0028783017721402127
1997-08-11,0.0018084343336807792,0.0031127014109025852
1997-08-12,0.0018084343336807792,0.003035884254468546
1997-08-13,0.0018084343336807792,0.0031640530775165487
1997-08-14,0.0018084343336807792,0.003175353054024721
1997-08-15,0.0018084343336807792,0.0032556675753987463
1997-08-18,0.0018084343336807792,0.0030975176049043984
1997-08-19,0.0022498218880033297,0.00290179753516695
1997-08-20,0.0022498218880033297,0.00270873369923752
1997-08-21,0.0022498218880033297,0.0025000618508931316
1997-08-22,0.0022498218880033297,0.0025108618344718003
1997-08-25,0.0022498218880033297,0.0025591505984376983
1997-08-26,0.0022498218880033297,0.0025471975003276137
1997-08-27,0.0022498218880033297,0.002606918392664026
1997-08-28,0.0022498218880033297,0.0025582493194999945
1997-08-29,0.0022498218880033297,0.0025772119470307553
1997-09-02,0.0022498218880033297,0.0017032448107363596
1997-09-03,0.0022498218880033297,0.0017309452629499233
1997-09-04,0.0022498218880033297,0.0017429882192385726
1997-09-05,0.0022498218880033297,0.001801666714857486
1997-09-08,0.0022498218880033297,0.001910082009131897
1997-09-09,0.0022498218880033297,0.0019932952311364494
1997-09-10,0.0022498218880033297,0.0017561786975823779
1997-09-11,0.0022498218880033297,0.001720845672415483
1997-09-12,0.0022498218880033297,0.0015702072130865385
1997-09-15,0.0022498218880033297,0.0015550972620197445
1997-09-16,0.0022498218880033297,0.0008078747120284779
1997-09-17,0.0022498218880033297,0.0009188875212018388
1997-09-18,0.0022498218880033297,0.0010346477312525026
1997-09-19,0.0024043523595534337,0.0011684371488390743
1997-09-22,0.0024043523595534337,0.001440863121242697
1997-09-23,0.0024043523595534337,0.001442648502197108
1997-09-24,0.0024043523595534337,0.001725023173582363
1997-09-25,0.0024043523595534337,0.0017677848117467754
1997-09-26,0.0024043523595534337,0.0067666232262355575
1997-09-29,0.0024043523595534337,0.009182159817648694
1997-09-30,0.0024043523595534337,0.00915003501749112
1997-10-01,0.0024043523595534337,0.009365490130900267
1997-10-02,0.0024043523595534337,0.009482500412396844
1997-10-03,0.0024043523595534337,0.010151455363419104
1997-10-06,0.0024043523595534337,0.010092493283112458
1997-10-07,0.0024043523595534337,0.009983244906212385
1997-10-08,0.0024043523595534337,0.009918594454822571
1997-10-09,0.0024043523595534337,0.010034826565509802
1997-10-10,0.0024043523595534337,0.01006835289959851
1997-10-13,0.0024043523595534337,0.010075265731977257
1997-10-14,0.0024043523595534337,0.010449629753385148
1997-10-15,0.0024043523595534337,0.010565300782433118
1997-10-16,0.0024043523595534337,0.010607056573277873
1997-10-17,0.0024043523595534337,0.010833411497083612
1997-10-20,0.0024043523595534337,0.010759658876966505
1997-10-21,0.0018057772905212613,0.010506219713262155
1997-10-22,0.0018057772905212613,0.010719557126252388
1997-10-23,0.0018057772905212613,0.01039373984341696
1997-10-24,0.0018057772905212613,0.010597963397263821
1997-10-27,0.0018057772905212613,0.005557983487625595
1997-10-28,0.0018057772905212613,0.003070020747303448
1997-10-29,0.0018057772905212613,0.003077030373231149
1997-10-30,0.0018057772905212613,0.0031914066424076903
1997-10-31,0.0018057772905212613,0.0030566855275413474
1997-11-03,0.0018057772905212613,0.0023924952236545893
1997-11-04,0.0018057772905212613,0.0024031190604139052
1997-11-05,0.0018057772905212613,0.002517977932301463
1997-11-06,0.0018057772905212613,0.002494765331859883
1997-11-07,0.0018057772905212613,0.0024128686206834615
1997-11-10,0.0018057772905212613,0.0024031415229948117
1997-11-11,0.0018057772905212613,0.0026330057658132677
1997-11-12,0.0018057772905212613,0.0022562212469784404
1997-11-13,0.0018057772905212613,0.0022272328166790256
1997-11-14,0.0018057772905212613,0.002089833612772707
1997-11-17,0.0018057772905212613,0.0017338027807032308
1997-11-18,0.0018057772905212613,0.001775931219333171
1997-11-19,0.0018057772905212613,0.0018105475515978187
1997-11-20,0.005940505473096831,0.0016349892632960827
1997-11-21,0.005940505473096831,0.0018537130345130937
1997-11-24,0.005940505473096831,0.0016052013864410464
1997-11-25,0.005940505473096831,0.001602253865761516
1997-11-26,0.005940505473096831,0.001921036698071088
1997-11-28,0.005940505473096831,0.0022359842493574478
1997-12-01,0.005940505473096831,0.0018332997789365368
1997-12-02,0.005940505473096831,0.0018456793076150335
1997-12-03,0.005940505473096831,0.0018227076257367747
1997-12-04,0.005940505473096831,0.0019250526202246876
1997-12-05,0.005940505473096831,0.0018128274323238047
1997-12-08,0.005940505473096831,0.0018793173385569517
1997-12-09,0.005940505473096831,0.002740780687563227
1997-12-10,0.005940505473096831,0.0028551765844523347
1997-12-11,0.005940505473096831,0.0028034361116064943
1997-12-12,0.005940505473096831,0.002837934917922169
1997-12-15,0.005940505473096831,0.0027861396832777885
1997-12-16,0.005940505473096831,0.0028900768996312776
1997-12-17,0.005940505473096831,0.0031937845308795954
1997-12-18,0.005940505473096831,0.003143979418660625
1997-12-19,0.005940505473096831,0.0031282960972728313
1997-12-22,0.005940505473096831,0.0031074710125075233
1997-12-23,0.002395067481855506,0.0028709045253574317
1997-12-24,0.002395067481855506,0.0029808072430248522
1997-12-26,0.002395067481855506,0.00303982672491121
1997-12-29,0.002395067481855506,0.002787239503976857
1997-12-30,0.002395067481855506,0.0024848402087682686
1997-12-31,0.002395067481855506,0.002933518043656602
1998-01-02,0.002395067481855506,0.002933269017531659
1998-01-05,0.002395067481855506,0.0029297430942551994
1998-01-06,0.002395067481855506,0.002824400382739456
1998-01-07,0.002395067481855506,0.002895566139596406
1998-01-08,0.002395067481855506,0.0028298807684981053
1998-01-09,0.002395067481855506,0.001989516292584259
1998-01-12,0.002395067481855506,0.0018381664762002758
1998-01-13,0.002395067481855506,0.0016681179978011995
1998-01-14,0.002395067481855506,0.001646680763886299
1998-01-15,0.002395067481855506,0.0015964351889885542
1998-01-16,0.002395067481855506,0.0015516018310006707
1998-01-20,0.002395067481855506,0.0012548137923316105
1998-01-21,0.002395067481855506,0.0012240049510077178
1998-01-22,0.002395067481855506,0.0011738157720179165
1998-01-23,0.002395067481855506,0.0011953115415064275
1998-01-26,0.002395067481855506,0.001336544784952154
1998-01-27,0.0027957433677414114,0.0012098826286881526
1998-01-28,0.0027957433677414114,0.0011350849226544613
1998-01-29,0.0027957433677414114,0.0010705926344092287
1998-01-30,0.0027957433677414114,0.001059426760232074
1998-02-02,0.0027957433677414114,0.0006305340342510624
1998-02-03,0.0027957433677414114,0.0007474291289203405
1998-02-04,0.0027957433677414114,0.0011364884547687693
1998-02-05,0.0027957433677414114,0.0011355995643541617
1998-02-06,0.0027957433677414114,0.0011845866559163643
1998-02-09,0.0027957433677414114,0.0011973566720365758
1998-02-10,0.0027957433677414114,0.0011327923826870423
1998-02-11,0.0027957433677414114,0.001133331259558279
1998-02-12,0.0027957433677414114,0.0012155315724603488
1998-02-13,0.0027957433677414114,0.001201025206763906
1998-02-17,0.0027957433677414114,0.001216108800098037
1998-02-18,0.0027957433677414114,0.0011488742130761898
1998-02-19,0.0027957433677414114,0.0012093502999179773
1998-02-20,0.0027957433677414114,0.0011871061451197429
1998-02-23,0.0027957433677414114,0.0012569358844121137
1998-02-24,0.0027957433677414114,0.0012145901188451713
1998-02-25,0.0027957433677414114,0.0010739625675920683
1998-02-26,0.0027957433677414114,0.0010673457935026498
1998-02-27,0.0014242041260065627,0.0010697639611676468
1998-03-02,0.0014242041260065627,0.0011224454488909519
1998-03-03,0.0014242041260065627,0.0011390623496002616
1998-03-04,0.0014242041260065627,0.001232428799114893
1998-03-05,0.0014242041260065627,0.001099077138165594
1998-03-06,0.0014242041260065627,0.000710602145661654
1998-03-09,0.0014242041260065627,0.0008127958828799686
1998-03-10,0.0014242041260065627,0.0007365570833831603
1998-03-11,0.0014242041260065627,0.0007873900526440547
1998-03-12,0.0014242041260065627,0.000786330110386535
1998-03-13,0.0014242041260065627,0.0008144894450535789
1998-03-16,0.0014242041260065627,0.0007261660728131725
1998-03-17,0.0014242041260065627,0.0008251991714174345
1998-03-18,0.0014242041260065627,0.0009734365281287571
1998-03-19,0.0014242041260065627,0.0009590677099854394
1998-03-20,0.0014242041260065627,0.0008921894646730655
1998-03-23,0.0014242041260065627,0.000893125277459661
1998-03-24,0.0014242041260065627,0.000903812476935717
1998-03-25,0.0014242041260065627,0.0010024372787938995
1998-03-26,0.0014242041260065627,0.0013803874735428545
1998-03-27,0.0014242041260065627,0.0013582969528531663
1998-03-30,0.0014242041260065627,0.0014316122951739674
1998-03-31,0.0011474581854215707,0.0016176056159806773
1998-04-01,0.0011474581854215707,0.0016527111826188934
1998-04-02,0.0011474581854215707,0.0015402914098915366
1998-04-03,0.0011474581854215707,0.0015690225353688358
1998-04-06,0.0011474581854215707,0.001658455652671198
1998-04-07,0.0011474581854215707,0.0016250231262534554
1998-04-08,0.0011474581854215707,0.0017132224733480417
1998-04-09,0.0011474581854215707,0.0016485633146773315
1998-04-13,0.0011474581854215707,0.0017155873966735458
1998-04-14,0.0011474581854215707,0.0016934765933728224
1998-04-15,0.0011474581854215707,0.0016850473720241288
1998-04-16,0.0011474581854215707,0.0016450765103139808
1998-04-17,0.0011474581854215707,0.0014818293596925436
1998-04-20,0.0011474581854215707,0.0014923016972501202
1998-04-21,0.0011474581854215707,0.0015583977684280326
1998-04-22,0.0011474581854215707,0.0015623019383850245
1998-04-23,0.0011474581854215707,0.0014814481727108975
1998-04-24,0.0011474581854215707,0.0015942016925875047
1998-04-27,0.0011474581854215707,0.0012178802534213995
1998-04-28,0.0011474581854215707,0.0012401999619571225
1998-04-29,0.0011474581854215707,0.0012024522879598987
1998-04-30,0.0011474581854215707,0.0009613525516514176
1998-05-01,0.0017528326937631567,0.0008969051651793736
1998-05-04,0.0017528326937631567,0.0009889600399816123
1998-05-05,0.0017528326937631567,0.0010779834961205381
1998-05-06,0.0017528326937631567,0.0012841206350858725
1998-05-07,0.0017528326937631567,0.0012078594532065612
1998-05-08,0.0017528326937631567,0.001074401271976888
1998-05-11,0.0017528326937631567,0.0011027733003443618
1998-05-12,0.0017528326937631567,0.0012922911978235918
1998-05-13,0.0017528326937631567,0.0012998298704948175
1998-05-14,0.0017528326937631567,0.00170071424531959
1998-05-15,0.0017528326937631567,0.0017360194350701796
1998-05-18,0.0017528326937631567,0.0020455532540729626
1998-05-19,0.0017528326937631567,0.002034842394913694
1998-05-20,0.0017528326937631567,0.0019884105008586284
1998-05-21,0.0017528326937631567,0.0019781454322727043
1998-05-22,0.0017528326937631567,0.0021786934220154874
1998-05-26,0.0017528326937631567,0.0020973250473099725
1998-05-27,0.0017528326937631567,0.002104773841384855
1998-05-28,0.0017528326937631567,0.002092727521235571
1998-05-29,0.0017528326937631567,0.0020760245071032024
1998-06-01,0.0017528326937631567,0.0020927533617957073
1998-06-02,0.0017528326937631567,0.0022549275271761537
1998-06-03,0.0012321422135792748,0.0021654404448452347
1998-06-04,0.0012321422135792748,0.002131642131366074
1998-06-05,0.0012321422135792748,0.0018400226026494826
1998-06-08,0.0012321422135792748,0.0019392287327698599
1998-06-09,0.0012321422135792748,0.001978683414393778
1998-06-10,0.0012321422135792748,0.0019731572396036734
1998-06-11,0.0012321422135792748,0.001716381190665528
1998-06-12,0.0012321422135792748,0.0018131727426459188
1998-06-15,0.0012321422135792748,0.0014160588181516554
1998-06-16,0.0012321422135792748,0.0013810826563570577
1998-06-17,0.0012321422135792748,0.001070063450019032
1998-06-18,0.0012321422135792748,0.0010746137814634515
1998-06-19,0.0012321422135792748,0.0013102444166618321
1998-06-22,0.0012321422135792748,0.0013055698319831555
1998-06-23,0.0012321422135792748,0.0015371179381544753
1998-06-24,0.0012321422135792748,0.0013965976081234954
1998-06-25,0.0012321422135792748,0.001418451344689431
1998-06-26,0.0012321422135792748,0.0016301017770185
1998-06-29,0.0012321422135792748,0.001628305423607923
1998-06-30,0.0012321422135792748,0.001856257080460777
1998-07-01,0.0012321422135792748,0.0020774113153562146
1998-07-02,0.0012321422135792748,0.002128263769573202
1998-07-06,0.0017824660535803551,0.003401477130988262
1998-07-07,0.0017824660535803551,0.003470899931838911
1998-07-08,0.0017824660535803551,0.0034259721450585756
1998-07-09,0.0017824660535803551,0.0033807458239062393
1998-07-10,0.0017824660535803551,0.0033898067953938016
1998-07-13,0.0017824660535803551,0.0035624290069545816
1998-07-14,0.0017824660535803551,0.0036509391159422755
1998-07-15,0.0017824660535803551,0.0037197644472632962
1998-07-16,0.0017824660535803551,0.003788616355445251
1998-07-17,0.0017824660535803551,0.0041631930810202
1998-07-20,0.0017824660535803551,0.004415703999262277
1998-07-21,0.0017824660535803551,0.0041613589109250615
1998-07-22,0.0017824660535803551,0.004195451871960132
1998-07-23,0.0017824660535803551,0.003840242168890007
1998-07-24,0.0017824660535803551,0.0038798601990222004
1998-07-27,0.0017824660535803551,0.0038665312613186398
1998-07-28,0.0017824660535803551,0.003706167755803902
1998-07-29,0.0017824660535803551,0.005217051690557417
1998-07-30,0.0017824660535803551,0.005195247427093097
1998-07-31,0.0017824660535803551,0.009769166173916766
1998-08-03,0.0017824660535803551,0.011151458891275778
1998-08-04,0.0017824660535803551,0.009803043611368079
1998-08-05,0.003840082261771585,0.009797735570899135
1998-08-06,0.003840082261771585,0.009813907270921352
1998-08-07,0.003840082261771585,0.012278601503985742
1998-08-10,0.003840082261771585,0.012534138256365623
1998-08-11,0.003840082261771585,0.013046871670648108
1998-08-12,0.003840082261771585,0.01368910969541548
1998-08-13,0.003840082261771585,0.014025518410750837
1998-08-14,0.003840082261771585,0.013955379353587927
1998-08-17,0.003840082261771585,0.013631461236871756
1998-08-18,0.003840082261771585,0.014038661353468096
1998-08-19,0.003840082261771585,0.014031939491923717
1998-08-20,0.003840082261771585,0.014010949179132148
1998-08-21,0.003840082261771585,0.013951267024805758
1998-08-24,0.003840082261771585,0.015121718262630424
1998-08-25,0.003840082261771585,0.015594353404927985
1998-08-26,0.003840082261771585,0.015534841463416327
1998-08-27,0.003840082261771585,0.014018231900816303
1998-08-28,0.003840082261771585,0.013795433132554935
1998-08-31,0.003840082261771585,0.00979432470567565
1998-09-01,0.003840082261771585,0.009292251799156825
1998-09-02,0.003840082261771585,0.009543435765512975
1998-09-03,0.003840082261771585,0.009672868661625866
1998-09-04,0.01128098838224657,0.009615827606685445
1998-09-08,0.01128098838224657,0.007353554984695587
1998-09-09,0.01128098838224657,0.007199931014877148
1998-09-10,0.01128098838224657,0.007173101276050975
1998-09-11,0.01128098838224657,0.00651112026650702
1998-09-14,0.01128098838224657,0.006108871842635977
1998-09-15,0.01128098838224657,0.006164670781802384
1998-09-16,0.01128098838224657,0.0077799336565020916
1998-09-17,0.01128098838224657,0.007187288467761399
1998-09-18,0.01128098838224657,0.0072176124867298075
1998-09-21,0.01128098838224657,0.007205885363690823
1998-09-22,0.01128098838224657,0.007206152759375528
1998-09-23,0.01128098838224657,0.0060587367474660425
1998-09-24,0.01128098838224657,0.005620270720286147
1998-09-25,0.01128098838224657,0.005618859240454577
1998-09-28,0.01128098838224657,0.005647338264378465
1998-09-29,0.01128098838224657,0.005653885406647685
1998-09-30,0.01128098838224657,0.004967930839362089
1998-10-01,0.01128098838224657,0.004169420011076119
1998-10-02,0.01128098838224657,0.0040406184873720274
1998-10-05,0.01128098838224657,0.003842203882993833
1998-10-06,0.01128098838224657,0.003875347570890142
1998-10-07,0.00857187815900868,0.0038545670584668734
1998-10-08,0.00857187815900868,0.0037585386195547743
1998-10-09,0.00857187815900868,0.0031900832526569056
1998-10-12,0.00857187815900868,0.0030123878757781775
1998-10-13,0.00857187815900868,0.003045875428620226
1998-10-14,0.00857187815900868,0.0029393651185428693
1998-10-15,0.00857187815900868,0.0013192703113803494
1998-10-16,0.00857187815900868,0.0013277764723577112
1998-10-19,0.00857187815900868,0.0013052177564589762
1998-10-20,0.00857187815900868,0.001323539051447109
1998-10-21,0.00857187815900868,0.0013421247902435374
1998-10-22,0.00857187815900868,0.0013678645132895184
1998-10-23,0.00857187815900868,0.0017548775895287472
1998-10-26,0.00857187815900868,0.0017718912925750452
1998-10-27,0.00857187815900868,0.0017399655646286316
1998-10-28,0.00857187815900868,0.0017543855678264775
1998-10-29,0.00857187815900868,0.0020736450474405643
1998-10-30,0.00857187815900868,0.0020368468067409884
1998-11-02,0.00857187815900868,0.0019117536473686192
1998-11-03,0.00857187815900868,0.002242084879173434
1998-11-04,0.00857187815900868,0.002715521366716267
1998-11-05,0.00857187815900868,0.002619799975160819
1998-11-06,0.0036844870124399247,0.0026086407130015976
1998-11-09,0.0036844870124399247,0.0025212093079582942
1998-11-10,0.0036844870124399247,0.002765673311467154
1998-11-11,0.0036844870124399247,0.0027251797469665107
1998-11-12,0.0036844870124399247,0.003195904304495012
1998-11-13,0.0036844870124399247,0.0034972075120552892
1998-11-16,0.0036844870124399247,0.003417224353129855
1998-11-17,0.0036844870124399247,0.003645386217816071
1998-11-18,0.0036844870124399247,0.0036711929180917036
1998-11-19,0.0036844870124399247,0.0037745732243076313
1998-11-20,0.0036844870124399247,0.0036857004168528995
1998-11-23,0.0036844870124399247,0.003667522002361978
1998-11-24,0.0036844870124399247,0.00365155738682188
1998-11-25,0.0036844870124399247,0.003641240161138648
1998-11-27,0.0036844870124399247,0.0037951865170341437
1998-11-30,0.0036844870124399247,0.003265343198131654
1998-12-01,0.0036844870124399247,0.0031709160219643984
1998-12-02,0.0036844870124399247,0.0031599635849227647
1998-12-03,0.0036844870124399247,0.0030111594698092325
1998-12-04,0.0036844870124399247,0.0029679490735106118
1998-12-07,0.0036844870124399247,0.002886218710778099
1998-12-08,0.0036844870124399247,0.002875497064088406
1998-12-09,0.0032349436778821615,0.00295028892697069
1998-12-10,0.0032349436778821615,0.0030819626942411027
1998-12-11,0.0032349436778821615,0.003097502946891928
1998-12-14,0.0032349436778821615,0.0029478457481322273
1998-12-15,0.0032349436778821615,0.0032358055843503264
1998-12-16,0.0032349436778821615,0.0032842937156070118
1998-12-17,0.0032349436778821615,0.003060501213555278
1998-12-18,0.0032349436778821615,0.003310977739112597
1998-12-21,0.0032349436778821615,0.0032231758085173867
1998-12-22,0.0032349436778821615,0.0032739128189952504
1998-12-23,0.0032349436778821615,0.0030696728170882537
1998-12-24,0.0032349436778821615,0.0031199121028493426
1998-12-28,0.0032349436778821615,0.003432797270090049
1998-12-29,0.0032349436778821615,0.0033835434816780197
1998-12-30,0.0032349436778821615,0.00334680185916858
1998-12-31,0.0032349436778821615,0.0034174427607243096
1999-01-04,0.0032349436778821615,0.003479889358899757
1999-01-05,0.0032349436778821615,0.003647983790269982
1999-01-06,0.0032349436778821615,0.0032218197369331403
1999-01-07,0.0032349436778821615,0.003229991374648522
1999-01-08,0.0032349436778821615,0.003716930714905753
1999-01-11,0.0032349436778821615,0.003675854867442263
1999-01-12,0.0033092073292979394,0.0039026082293932562
1999-01-13,0.0033092073292979394,0.004256123256085154
1999-01-14,0.0033092073292979394,0.004016689698884912
1999-01-15,0.0033092073292979394,0.0035855483334604754
1999-01-19,0.0033092073292979394,0.003652396393936108
1999-01-20,0.0033092073292979394,0.0036412842997415318
1999-01-21,0.0033092073292979394,0.004031984638302788
1999-01-22,0.0033092073292979394,0.003966870285895596
1999-01-25,0.0033092073292979394,0.004113948666890965
1999-01-26,0.0033092073292979394,0.003941637788591135
1999-01-27,0.0033092073292979394,0.0039170075353729406
1999-01-28,0.0033092073292979394,0.0036067936743351403
1999-01-29,0.0033092073292979394,0.0035560457520122934
1999-02-01,0.0033092073292979394,0.003532196986069547
1999-02-02,0.0033092073292979394,0.003691120768040679
1999-02-03,0.0033092073292979394,0.00415053622371464
1999-02-04,0.0033092073292979394,0.0038326625373462653
1999-02-05,0.0033092073292979394,0.003784351512474915
1999-02-08,0.0033092073292979394,0.003801715141466877
1999-02-09,0.0033092073292979394,0.0033673969325648256
