,pred_var,true_var
1997-03-24,0.0003569544778610311,0.0009505342578618459
1997-03-25,0.0003569544778610311,0.0011046114303876475
1997-03-26,0.0003569544778610311,0.001101411441252087
1997-03-27,0.0003569544778610311,0.0007509345437163306
1997-03-31,0.0003569544778610311,0.0003025177769784282
1997-04-01,0.0003569544778610311,0.0003187421195259832
1997-04-02,0.0003569544778610311,0.0002116477326110644
1997-04-03,0.0003569544778610311,0.00022042453468218426
1997-04-04,0.0003569544778610311,0.0008845955676188844
1997-04-07,0.0003569544778610311,0.0009209998695156596
1997-04-08,0.0003569544778610311,0.001108906363274098
1997-04-09,0.0003569544778610311,0.0011913057050705333
1997-04-10,0.0003569544778610311,0.0011877762292056282
1997-04-11,0.0003569544778610311,0.00045834465701577454
1997-04-14,0.0003569544778610311,0.00045212798302962653
1997-04-15,0.0005269096120198783,0.0005812258564718009
1997-04-16,0.0005269096120198783,0.0004481060514571755
1997-04-17,0.0005269096120198783,0.000452923574479569
1997-04-18,0.0005269096120198783,0.00047433845431565924
1997-04-21,0.0005269096120198783,0.0005105497964151828
1997-04-22,0.0005269096120198783,0.0008909191854703513
1997-04-23,0.0005269096120198783,0.000972868506185609
1997-04-24,0.0005269096120198783,0.0009750649886274276
1997-04-25,0.0005269096120198783,0.001239060901215061
1997-04-28,0.0005269096120198783,0.0015860863269282488
1997-04-29,0.0005269096120198783,0.0008707600880921706
1997-04-30,0.0005269096120198783,0.0010055323623580081
1997-05-01,0.0005269096120198783,0.0010253733689021827
1997-05-02,0.0005269096120198783,0.0007343856259093284
1997-05-05,0.0005269096120198783,0.0005300980896757457
1997-05-06,0.0005269096120198783,0.0005501892951905729
1997-05-07,0.0005269096120198783,0.0003440551616332721
1997-05-08,0.0005269096120198783,0.0003603303713812789
1997-05-09,0.0005269096120198783,0.000540760023596043
1997-05-12,0.0005269096120198783,0.000318566778379048
1997-05-13,0.0005269096120198783,0.00038953080872738965
1997-05-14,0.0005269096120198783,0.0003849266933932949
1997-05-15,0.0005493463423430532,0.00035588319433266236
1997-05-16,0.0005493463423430532,0.00032789079049910796
1997-05-19,0.0005493463423430532,0.00031994951802960525
1997-05-20,0.0005493463423430532,0.00022826288303279263
1997-05-21,0.0005493463423430532,0.00023440923527395796
1997-05-22,0.0005493463423430532,0.00023963309542229805
1997-05-23,0.0005493463423430532,6.21319102116491e-05
1997-05-27,0.0005493463423430532,5.3234817068092966e-05
1997-05-28,0.0005493463423430532,8.515113230023186e-05
1997-05-29,0.0005493463423430532,8.700708569508997e-05
1997-05-30,0.0005493463423430532,0.0003561107760757798
1997-06-02,0.0005493463423430532,0.000383405129243064
1997-06-03,0.0005493463423430532,0.00038978237719744513
1997-06-04,0.0005493463423430532,0.00037375832438601986
1997-06-05,0.0005493463423430532,0.0006093356974347097
1997-06-06,0.0005493463423430532,0.00043754073275958927
1997-06-09,0.0005493463423430532,0.00040560882491524897
1997-06-10,0.0005493463423430532,0.0003984875807381272
1997-06-11,0.0005493463423430532,0.0004100423357659144
1997-06-12,0.0005493463423430532,0.0002587934175913853
1997-06-13,0.0005493463423430532,0.00013747306868661102
1997-06-16,0.0005493463423430532,0.0006475904696179313
1997-06-17,0.0003534687352040725,0.0010459457566631691
1997-06-18,0.0003534687352040725,0.0010776125426839034
1997-06-19,0.0003534687352040725,0.0010136202072709155
1997-06-20,0.0003534687352040725,0.0010297084361082787
1997-06-23,0.0003534687352040725,0.0005250344996597933
1997-06-24,0.0003534687352040725,0.00017032804709404825
1997-06-25,0.0003534687352040725,0.00031233153666343494
1997-06-26,0.0003534687352040725,0.00047687963983522597
1997-06-27,0.0003534687352040725,0.00048680231091657866
1997-06-30,0.0003534687352040725,0.0005320527520458196
1997-07-01,0.0003534687352040725,0.0006387759144088623
1997-07-02,0.0003534687352040725,0.0004759293032627898
1997-07-03,0.0003534687352040725,0.0002855294084432858
1997-07-07,0.0003534687352040725,0.00026232673908666015
1997-07-08,0.0003534687352040725,0.0002751961624596344
1997-07-09,0.0003534687352040725,0.0002597567731292827
1997-07-10,0.0003534687352040725,0.0002412273961012179
1997-07-11,0.0003534687352040725,0.0005431474214350196
1997-07-14,0.0003534687352040725,0.0005463798248581675
1997-07-15,0.0003534687352040725,0.0010014694491730092
1997-07-16,0.0003534687352040725,0.0008738083119077533
1997-07-17,0.0003534687352040725,0.000861268339135135
1997-07-18,0.0004462183589254727,0.0005518912229676154
1997-07-21,0.0004462183589254727,0.0005514543759479462
1997-07-22,0.0004462183589254727,7.095486222485903e-05
1997-07-23,0.0004462183589254727,0.00017478546125371253
1997-07-24,0.0004462183589254727,0.00016339214130023372
1997-07-25,0.0004462183589254727,0.00021768563947255348
1997-07-28,0.0004462183589254727,0.00022255148478089737
1997-07-29,0.0004462183589254727,0.00018863548413650122
1997-07-30,0.0004462183589254727,0.0001463003090385051
1997-07-31,0.0004462183589254727,0.0002330649843238497
1997-08-01,0.0004462183589254727,0.0005270021953936999
1997-08-04,0.0004462183589254727,0.0005295940055357606
1997-08-05,0.0004462183589254727,0.0006511264637132363
1997-08-06,0.0004462183589254727,0.0006058309836697306
1997-08-07,0.0004462183589254727,0.0005234456674954036
1997-08-08,0.0004462183589254727,0.0008617312087976225
1997-08-11,0.0004462183589254727,0.0010140108348777321
1997-08-12,0.0004462183589254727,0.0011040664122335953
1997-08-13,0.0004462183589254727,0.0012848358372358204
1997-08-14,0.0004462183589254727,0.0015112930444417527
1997-08-15,0.0004462183589254727,0.0008248627301411515
1997-08-18,0.0004462183589254727,0.0006723405672194316
1997-08-19,0.0005542673349825472,0.000516698732665688
1997-08-20,0.0005542673349825472,0.00031267397745349257
1997-08-21,0.0005542673349825472,0.00019918577479338673
1997-08-22,0.0005542673349825472,0.00021821894561824262
1997-08-25,0.0005542673349825472,0.0011517740483032446
1997-08-26,0.0005542673349825472,0.001091184440146109
1997-08-27,0.0005542673349825472,0.0011011198072403694
1997-08-28,0.0005542673349825472,0.000983111607875231
1997-08-29,0.0005542673349825472,0.0009667526503381874
1997-09-02,0.0005542673349825472,2.6490238401732924e-05
1997-09-03,0.0005542673349825472,0.00027448486808412387
1997-09-04,0.0005542673349825472,0.0003134450163544411
1997-09-05,0.0005542673349825472,0.00046159331676076665
1997-09-08,0.0005542673349825472,0.00047641951007049155
1997-09-09,0.0005542673349825472,0.0012390970120561562
1997-09-10,0.0005542673349825472,0.0009988270288795453
1997-09-11,0.0005542673349825472,0.0009699796929319993
1997-09-12,0.0005542673349825472,0.0008295164589567916
1997-09-15,0.0005542673349825472,0.0008360018413101633
1997-09-16,0.0005542673349825472,8.005698921420557e-05
1997-09-17,0.0005542673349825472,0.00013397356075273148
1997-09-18,0.0005542673349825472,0.00016209869782635167
1997-09-19,0.0005890762779691548,0.00021085867087999866
1997-09-22,0.0005890762779691548,0.0002573732434002496
1997-09-23,0.0005890762779691548,0.0002845690581771976
1997-09-24,0.0005890762779691548,0.00029586826060190585
1997-09-25,0.0005890762779691548,0.0002749322027684187
1997-09-26,0.0005890762779691548,0.00023718963381491598
1997-09-29,0.0005890762779691548,0.00022652900323272274
1997-09-30,0.0005890762779691548,0.00029962271243932914
1997-10-01,0.0005890762779691548,0.0003165406588018227
1997-10-02,0.0005890762779691548,0.0002997183027165784
1997-10-03,0.0005890762779691548,0.0002913024695313515
1997-10-06,0.0005890762779691548,0.0002301338149898191
1997-10-07,0.0005890762779691548,0.00012143476295833899
1997-10-08,0.0005890762779691548,5.367649294818477e-05
1997-10-09,0.0005890762779691548,0.00016153585249900626
1997-10-10,0.0005890762779691548,0.0002837817517690189
1997-10-13,0.0005890762779691548,0.0004277463947093274
1997-10-14,0.0005890762779691548,0.0007217677005331158
1997-10-15,0.0005890762779691548,0.0007148307793828357
1997-10-16,0.0005890762779691548,0.0009401092131332556
1997-10-17,0.0005890762779691548,0.0008952357783206244
1997-10-20,0.0005890762779691548,0.005809044748276482
1997-10-21,0.0004396036996024882,0.007998669939806247
1997-10-22,0.0004396036996024882,0.00799195557347121
1997-10-23,0.0004396036996024882,0.00793633521791981
1997-10-24,0.0004396036996024882,0.007989647803418487
1997-10-27,0.0004396036996024882,0.0036220217709984626
1997-10-28,0.0004396036996024882,0.0011368624686964868
1997-10-29,0.0004396036996024882,0.0011328326011605938
1997-10-30,0.0004396036996024882,0.000869644982724127
1997-10-31,0.0004396036996024882,0.000852044455829537
1997-11-03,0.0004396036996024882,0.00020820000571075692
1997-11-04,0.0004396036996024882,0.00021290626385461753
1997-11-05,0.0004396036996024882,0.0005878196101311017
1997-11-06,0.0004396036996024882,0.0007003828205587315
1997-11-07,0.0004396036996024882,0.0007337658602670771
1997-11-10,0.0004396036996024882,0.001048840349254121
1997-11-11,0.0004396036996024882,0.0011121395396985756
1997-11-12,0.0004396036996024882,0.0007783576604101228
1997-11-13,0.0004396036996024882,0.0008690871232021058
1997-11-14,0.0004396036996024882,0.0007267924832723427
1997-11-17,0.0004396036996024882,0.0006597876785008339
1997-11-18,0.0004396036996024882,0.0006073693589355722
1997-11-19,0.0004396036996024882,0.0005624709738475397
1997-11-20,0.0014178223497002852,0.0003494288204499707
1997-11-21,0.0014178223497002852,0.0007340020169105399
1997-11-24,0.0014178223497002852,0.0004483699336960134
1997-11-25,0.0014178223497002852,0.00045653350702745676
1997-11-26,0.0014178223497002852,0.000469960781806944
1997-11-28,0.0014178223497002852,0.0005737801602309078
1997-12-01,0.0014178223497002852,0.0001730036721763195
1997-12-02,0.0014178223497002852,0.0002082275489716512
1997-12-03,0.0014178223497002852,0.00021884630505097924
1997-12-04,0.0014178223497002852,0.00044279296925398004
1997-12-05,0.0014178223497002852,0.0003260629248080793
1997-12-08,0.0014178223497002852,0.0004328503053778743
1997-12-09,0.0014178223497002852,0.00041073085235632245
1997-12-10,0.0014178223497002852,0.0003795016069625401
1997-12-11,0.0014178223497002852,0.000255064993218479
1997-12-12,0.0014178223497002852,0.00033268396502950104
1997-12-15,0.0014178223497002852,0.0002768435698191629
1997-12-16,0.0014178223497002852,0.0004906719050127295
1997-12-17,0.0014178223497002852,0.0005311862842386494
1997-12-18,0.0014178223497002852,0.00043369200536391705
1997-12-19,0.0014178223497002852,0.0006729601203208091
1997-12-22,0.0014178223497002852,0.0009504238065113357
1997-12-23,0.0005802402422521888,0.0007135887613339831
1997-12-24,0.0005802402422521888,0.0006888478548700006
1997-12-26,0.0005802402422521888,0.0006769872670027155
1997-12-29,0.0005802402422521888,0.0004739767039605436
1997-12-30,0.0005802402422521888,0.00015062334319726478
1997-12-31,0.0005802402422521888,0.00021902123179673438
1998-01-02,0.0005802402422521888,0.0011033289289198445
1998-01-05,0.0005802402422521888,0.0012513152637665392
1998-01-06,0.0005802402422521888,0.0013211764606357868
1998-01-07,0.0005802402422521888,0.0013511704104064437
1998-01-08,0.0005802402422521888,0.001339672650098711
1998-01-09,0.0005802402422521888,0.0005600270644243732
1998-01-12,0.0005802402422521888,0.0007181095533898008
1998-01-13,0.0005802402422521888,0.0005956083002726098
1998-01-14,0.0005802402422521888,0.0006230451443801632
1998-01-15,0.0005802402422521888,0.0005981748990488978
1998-01-16,0.0005802402422521888,0.0004714995307388836
1998-01-20,0.0005802402422521888,0.0003182089963839063
1998-01-21,0.0005802402422521888,0.0003295393116145018
1998-01-22,0.0005802402422521888,0.00033190352702483494
1998-01-23,0.0005802402422521888,0.000327793002772081
1998-01-26,0.0005802402422521888,0.0007762022796331536
1998-01-27,0.0006659207633867978,0.0006413096293768072
1998-01-28,0.0006659207633867978,0.000566903636346705
1998-01-29,0.0006659207633867978,0.0005111375827231424
1998-01-30,0.0006659207633867978,0.0005613492740254022
1998-02-02,0.0006659207633867978,0.00011538395663823753
1998-02-03,0.0006659207633867978,0.00015957620397244465
1998-02-04,0.0006659207633867978,0.00015973864571161567
1998-02-05,0.0006659207633867978,0.00016489407569753034
1998-02-06,0.0006659207633867978,0.00010228503469633665
1998-02-09,0.0006659207633867978,0.00010622707058915992
1998-02-10,0.0006659207633867978,0.00012211260284078485
1998-02-11,0.0006659207633867978,0.00013475686952113541
1998-02-12,0.0006659207633867978,0.00015149525347912807
1998-02-13,0.0006659207633867978,0.00015018015251178074
1998-02-17,0.0006659207633867978,0.00019705125156677106
1998-02-18,0.0006659207633867978,0.0002564424846903668
1998-02-19,0.0006659207633867978,0.00027327783274044837
1998-02-20,0.0006659207633867978,0.00024061928326124526
1998-02-23,0.0006659207633867978,0.0002286803894161471
1998-02-24,0.0006659207633867978,0.00019190822149772746
1998-02-25,0.0006659207633867978,7.019152893206204e-05
1998-02-26,0.0006659207633867978,0.00017885612960899522
1998-02-27,0.0003328312289007155,0.000568307168461013
1998-03-02,0.0003328312289007155,0.0005761445126680753
1998-03-03,0.0003328312289007155,0.0006865091697096926
1998-03-04,0.0003328312289007155,0.000682206594423751
1998-03-05,0.0003328312289007155,0.0005449394577391464
1998-03-06,0.0003328312289007155,0.00015658145050112537
1998-03-09,0.0003328312289007155,0.0002448260838037175
1998-03-10,0.0003328312289007155,0.00011872358554387841
1998-03-11,0.0003328312289007155,0.00012497919865062102
1998-03-12,0.0003328312289007155,0.0001381944332299323
1998-03-13,0.0003328312289007155,0.00021077590988083372
1998-03-16,0.0003328312289007155,0.00012306982613852213
1998-03-17,0.0003328312289007155,0.00020609083015998841
1998-03-18,0.0003328312289007155,0.00019553257031390547
1998-03-19,0.0003328312289007155,0.00018153083920624535
1998-03-20,0.0003328312289007155,0.0001312733263251209
1998-03-23,0.0003328312289007155,0.0001232770993091492
1998-03-24,0.0003328312289007155,9.41899538949853e-05
1998-03-25,0.0003328312289007155,0.00011638045225281779
1998-03-26,0.0003328312289007155,0.00022865776045488673
1998-03-27,0.0003328312289007155,0.00021058747427193936
1998-03-30,0.0003328312289007155,0.00020914535295502024
1998-03-31,0.00026495232741572544,0.00026649494665709206
1998-04-01,0.00026495232741572544,0.0002840039034925912
1998-04-02,0.00026495232741572544,0.00023716784795291268
1998-04-03,0.00026495232741572544,0.0002321924299600875
1998-04-06,0.00026495232741572544,0.00026046874989305024
1998-04-07,0.00026495232741572544,0.00015819627373692136
1998-04-08,0.00026495232741572544,0.0002073656735781526
1998-04-09,0.00026495232741572544,0.00031102567413532345
1998-04-13,0.00026495232741572544,0.00031093203282883675
1998-04-14,0.00026495232741572544,0.0002884759295003203
1998-04-15,0.00026495232741572544,0.00029002903078501063
1998-04-16,0.00026495232741572544,0.0002847041356782709
1998-04-17,0.00026495232741572544,0.00022453332097904788
1998-04-20,0.00026495232741572544,0.0006028506027636604
1998-04-21,0.00026495232741572544,0.0005973808145052217
1998-04-22,0.00026495232741572544,0.0006617641170234556
1998-04-23,0.00026495232741572544,0.0008079830929399456
1998-04-24,0.00026495232741572544,0.0007666543560778116
1998-04-27,0.00026495232741572544,0.0003885616968035688
1998-04-28,0.00026495232741572544,0.0004213130567876089
1998-04-29,0.00026495232741572544,0.00043598871045225085
1998-04-30,0.00026495232741572544,0.0002739124569298701
1998-05-01,0.0004121699387542963,0.0003445151942217395
1998-05-04,0.0004121699387542963,0.00034543975273870764
1998-05-05,0.0004121699387542963,0.0003787572912647974
1998-05-06,0.0004121699387542963,0.00029548969059467467
1998-05-07,0.0004121699387542963,0.0002182205195075948
1998-05-08,0.0004121699387542963,0.00013921971054409177
1998-05-11,0.0004121699387542963,0.0001442917191505355
1998-05-12,0.0004121699387542963,8.764633340541117e-05
1998-05-13,0.0004121699387542963,0.00015339710455553046
1998-05-14,0.0004121699387542963,0.00016728359714590635
1998-05-15,0.0004121699387542963,0.00012107579807518754
1998-05-18,0.0004121699387542963,0.00033690565387400895
1998-05-19,0.0004121699387542963,0.00032842915893493974
1998-05-20,0.0004121699387542963,0.0002791830080343116
1998-05-21,0.0004121699387542963,0.00030191446659832977
1998-05-22,0.0004121699387542963,0.0002878874718804658
1998-05-26,0.0004121699387542963,6.935782866968054e-05
1998-05-27,0.0004121699387542963,0.0001596414833637816
1998-05-28,0.0004121699387542963,0.00025909659095102455
1998-05-29,0.0004121699387542963,0.0005176570575782247
1998-06-01,0.0004121699387542963,0.0005204193584850136
1998-06-02,0.0004121699387542963,0.000522011301019254
1998-06-03,0.0002853556570359542,0.00045925301310145716
1998-06-04,0.0002853556570359542,0.0005930649929678511
1998-06-05,0.0002853556570359542,0.00031119892600361965
1998-06-08,0.0002853556570359542,0.0007110753116206237
1998-06-09,0.0002853556570359542,0.0008008378736373833
1998-06-10,0.0002853556570359542,0.0010870716728791363
1998-06-11,0.0002853556570359542,0.0008301975304955134
1998-06-12,0.0002853556570359542,0.0008419777349193414
1998-06-15,0.0002853556570359542,0.00044471478409902065
1998-06-16,0.0002853556570359542,0.0005637497850204953
1998-06-17,0.0002853556570359542,0.0003886774471110188
1998-06-18,0.0002853556570359542,0.00039836060540610063
1998-06-19,0.0002853556570359542,0.0003835000284112544
1998-06-22,0.0002853556570359542,0.00039979354142882784
1998-06-23,0.0002853556570359542,0.00020194741166068564
1998-06-24,0.0002853556570359542,0.0002269603085358618
1998-06-25,0.0002853556570359542,0.00022030808682416136
1998-06-26,0.0002853556570359542,0.00029801120108152723
1998-06-29,0.0002853556570359542,0.00028165515312450484
1998-06-30,0.0002853556570359542,0.00036689472945916624
1998-07-01,0.0002853556570359542,0.0002457671882368784
1998-07-02,0.0002853556570359542,0.0002669698078598959
1998-07-06,0.0004191201763675654,0.00017780405226730522
1998-07-07,0.0004191201763675654,0.00028434906600005583
1998-07-08,0.0004191201763675654,0.00018790539700241915
1998-07-09,0.0004191201763675654,0.00020323711560066293
1998-07-10,0.0004191201763675654,0.00018397788329449494
1998-07-13,0.0004191201763675654,0.00018843012129343695
1998-07-14,0.0004191201763675654,0.0003390494089352547
1998-07-15,0.0004191201763675654,0.00033422579793052076
1998-07-16,0.0004191201763675654,0.0007197850668179129
1998-07-17,0.0004191201763675654,0.0007152116052154822
1998-07-20,0.0004191201763675654,0.00074219816863208
1998-07-21,0.0004191201763675654,0.0007033573887679223
1998-07-22,0.0004191201763675654,0.0007225291330535955
1998-07-23,0.0004191201763675654,0.0005210865539669873
1998-07-24,0.0004191201763675654,0.000907774015768581
1998-07-27,0.0004191201763675654,0.0009301205117079325
1998-07-28,0.0004191201763675654,0.002069386555051289
1998-07-29,0.0004191201763675654,0.002124249661355493
1998-07-30,0.0004191201763675654,0.0019366097940569649
1998-07-31,0.0004191201763675654,0.0015491016967869031
1998-08-03,0.0004191201763675654,0.0015285128336804954
1998-08-04,0.0004191201763675654,0.000338755928233625
1998-08-05,0.0009110325877095481,0.0004643882501034202
1998-08-06,0.0009110325877095481,0.0004816976992071398
1998-08-07,0.0009110325877095481,0.0006111076471396748
1998-08-10,0.0009110325877095481,0.0009573641689208934
1998-08-11,0.0009110325877095481,0.0010417051136011324
1998-08-12,0.0009110325877095481,0.0008494692039180407
1998-08-13,0.0009110325877095481,0.0008099132226273564
1998-08-14,0.0009110325877095481,0.0007714108802626685
1998-08-17,0.0009110325877095481,0.00043187872321748255
1998-08-18,0.0009110325877095481,0.0001930254306884427
1998-08-19,0.0009110325877095481,0.0002481662336467627
1998-08-20,0.0009110325877095481,0.0017441289516508807
1998-08-21,0.0009110325877095481,0.0018760918121700776
1998-08-24,0.0009110325877095481,0.006797079990663146
1998-08-25,0.0009110325877095481,0.008215048141665071
1998-08-26,0.0009110325877095481,0.008166262410615466
1998-08-27,0.0009110325877095481,0.006704933541697211
1998-08-28,0.0009110325877095481,0.006555269637885219
1998-08-31,0.0009110325877095481,0.00405853702685588
1998-09-01,0.0009110325877095481,0.0029111921987703404
1998-09-02,0.0009110325877095481,0.0035825839875136545
1998-09-03,0.0009110325877095481,0.004355762374619765
1998-09-04,0.0026641509072927714,0.004693308839036625
1998-09-08,0.0026641509072927714,0.0022878854967418594
1998-09-09,0.0026641509072927714,0.002054687149427026
1998-09-10,0.0026641509072927714,0.0020334947964211203
1998-09-11,0.0026641509072927714,0.001192299000426278
1998-09-14,0.0026641509072927714,0.0007953439910086679
1998-09-15,0.0026641509072927714,0.0007672985514804997
1998-09-16,0.0026641509072927714,0.0019221357489761504
1998-09-17,0.0026641509072927714,0.001748717482148332
1998-09-18,0.0026641509072927714,0.0017510682051393722
1998-09-21,0.0026641509072927714,0.0017514116733350349
1998-09-22,0.0026641509072927714,0.0017202579199192547
1998-09-23,0.0026641509072927714,0.0014696864337083726
1998-09-24,0.0026641509072927714,0.0019129465358939113
1998-09-25,0.0026641509072927714,0.0021748567127121143
1998-09-28,0.0026641509072927714,0.002359570302506775
1998-09-29,0.0026641509072927714,0.0023756641120157296
1998-09-30,0.0026641509072927714,0.0016177673058758169
1998-10-01,0.0026641509072927714,0.0008188714144906628
1998-10-02,0.0026641509072927714,0.001212249498051654
1998-10-05,0.0026641509072927714,0.0011940139795009186
1998-10-06,0.0026641509072927714,0.0011863530749871565
1998-10-07,0.002018257306307854,0.001099001293848656
1998-10-08,0.002018257306307854,0.0026346897910519695
1998-10-09,0.002018257306307854,0.0020476819881315445
1998-10-12,0.002018257306307854,0.0018987912206490654
1998-10-13,0.002018257306307854,0.0018923575120635139
1998-10-14,0.002018257306307854,0.001808780529053644
1998-10-15,0.002018257306307854,0.0002009388399401013
1998-10-16,0.002018257306307854,0.00018169973467307976
1998-10-19,0.002018257306307854,0.00015231495886414148
1998-10-20,0.002018257306307854,0.00019286457402267754
1998-10-21,0.002018257306307854,0.0001679905671914117
1998-10-22,0.002018257306307854,0.0003788805256044192
1998-10-23,0.002018257306307854,0.0004620958266838837
1998-10-26,0.002018257306307854,0.000596615959629565
1998-10-27,0.002018257306307854,0.0005544359211221428
1998-10-28,0.002018257306307854,0.0005971262762581864
1998-10-29,0.002018257306307854,0.0005044035249806011
1998-10-30,0.002018257306307854,0.00040799002296931786
1998-11-02,0.002018257306307854,0.0003617142633365322
1998-11-03,0.002018257306307854,0.00036419797228526285
1998-11-04,0.002018257306307854,0.00035688093271724064
1998-11-05,0.002018257306307854,0.00018379935392465185
1998-11-06,0.0008583195459729387,0.00019542148287754468
1998-11-09,0.0008583195459729387,0.00018537520783235006
1998-11-10,0.0008583195459729387,0.0001916211013298641
1998-11-11,0.0008583195459729387,0.00017002113489039683
1998-11-12,0.0008583195459729387,0.00021154020075431212
1998-11-13,0.0008583195459729387,0.0002495330418492703
1998-11-16,0.0008583195459729387,0.0006088008518441157
1998-11-17,0.0008583195459729387,0.0006189884949802105
1998-11-18,0.0008583195459729387,0.0006092910872042001
1998-11-19,0.0008583195459729387,0.0005802513447743518
1998-11-20,0.0008583195459729387,0.0010846610597554651
1998-11-23,0.0008583195459729387,0.0007440650438961249
1998-11-24,0.0008583195459729387,0.000736478314423139
1998-11-25,0.0008583195459729387,0.001056555235666945
1998-11-27,0.0008583195459729387,0.0015582620751479759
1998-11-30,0.0008583195459729387,0.001050558452700856
1998-12-01,0.0008583195459729387,0.000979783929229927
1998-12-02,0.0008583195459729387,0.0009711699239262073
1998-12-03,0.0008583195459729387,0.000887786404578983
1998-12-04,0.0008583195459729387,0.0003665393129674843
1998-12-07,0.0008583195459729387,0.0007599036832588446
1998-12-08,0.0008583195459729387,0.0010839882819312363
1998-12-09,0.0007520727565833579,0.001081390253003911
1998-12-10,0.0007520727565833579,0.0010713340076787814
1998-12-11,0.0007520727565833579,0.0011160343060155897
1998-12-14,0.0007520727565833579,0.0007902091205669315
1998-12-15,0.0007520727565833579,0.00043802594664688055
1998-12-16,0.0007520727565833579,0.0008590985010762386
1998-12-17,0.0007520727565833579,0.0006251596639860191
1998-12-18,0.0007520727565833579,0.0005793383302511446
1998-12-21,0.0007520727565833579,0.0006008646375008642
1998-12-22,0.0007520727565833579,0.0006643038410342195
1998-12-23,0.0007520727565833579,0.0002474590634985452
1998-12-24,0.0007520727565833579,0.000244884512524024
1998-12-28,0.0007520727565833579,0.0004264745443375295
1998-12-29,0.0007520727565833579,0.000731024631624444
1998-12-30,0.0007520727565833579,0.0006714339653473012
1998-12-31,0.0007520727565833579,0.0006843649713539346
1999-01-04,0.0007520727565833579,0.0007614952659741325
1999-01-05,0.0007520727565833579,0.0009585896290108531
1999-01-06,0.0007520727565833579,0.0004960931863488005
1999-01-07,0.0007520727565833579,0.0008215307206129729
1999-01-08,0.0007520727565833579,0.0014442968021931568
1999-01-11,0.0007520727565833579,0.0014153950416402328
1999-01-12,0.0007694789167148522,0.0010498725269929565
1999-01-13,0.0007694789167148522,0.001329509098236259
1999-01-14,0.0007694789167148522,0.0010655391809520909
1999-01-15,0.0007694789167148522,0.0004761331812918046
1999-01-19,0.0007694789167148522,0.0006444776025574805
1999-01-20,0.0007694789167148522,0.0006845705532800839
1999-01-21,0.0007694789167148522,0.0007011578612285962
1999-01-22,0.0007694789167148522,0.0007612323106614971
1999-01-25,0.0007694789167148522,0.000737192881207549
1999-01-26,0.0007694789167148522,0.0005952290071346011
1999-01-27,0.0007694789167148522,0.0006048617685744384
1999-01-28,0.0007694789167148522,0.0006416610645174625
1999-01-29,0.0007694789167148522,0.0005693008868795646
1999-02-01,0.0007694789167148522,0.0005546234808272432
1999-02-02,0.0007694789167148522,0.0009838529255353778
1999-02-03,0.0007694789167148522,0.0009574607745166386
1999-02-04,0.0007694789167148522,0.0012132140681341275
1999-02-05,0.0007694789167148522,0.0015303967055008139
1999-02-08,0.0007694789167148522,0.001608229044849363
1999-02-09,0.0007694789167148522,0.0013129144207478793
1999-02-10,0.0007694789167148522,0.0013919365681340778
1999-02-11,0.0007694789167148522,0.0007885485973412321
1999-02-12,0.0010865333519305736,0.0011053704804538933
1999-02-16,0.0010865333519305736,0.001015719767962775
1999-02-17,0.0010865333519305736,0.0010045335147222945
1999-02-18,0.0010865333519305736,0.0009337189972125071
1999-02-19,0.0010865333519305736,0.0009602937889114926
1999-02-22,0.0010865333519305736,0.0002759668972609486
1999-02-23,0.0010865333519305736,0.00035040777677819435
1999-02-24,0.0010865333519305736,0.00015544120038613052
1999-02-25,0.0010865333519305736,0.00034471198658414526
1999-02-26,0.0010865333519305736,0.0008383904569161382
1999-03-01,0.0010865333519305736,0.0008675299275285875
1999-03-02,0.0010865333519305736,0.0007976066473421861
1999-03-03,0.0010865333519305736,0.0008241416362245735
1999-03-04,0.0010865333519305736,0.0006601290900595247
1999-03-05,0.0010865333519305736,0.00014310470626544003
1999-03-08,0.0010865333519305736,0.0002057430641371205
1999-03-09,0.0010865333519305736,0.0002011090170277452
1999-03-10,0.0010865333519305736,0.00021457484526021808
1999-03-11,0.0010865333519305736,0.00034952161641466084
1999-03-12,0.0010865333519305736,0.0005179914504137573
1999-03-15,0.0010865333519305736,0.0004262222178413877
1999-03-16,0.0010865333519305736,0.0011684905433703152
1999-03-17,0.0005511244944908572,0.001151255833413356
1999-03-18,0.0005511244944908572,0.0012257829014818977
1999-03-19,0.0005511244944908572,0.0010828695777493902
1999-03-22,0.0005511244944908572,0.0015254891656024672
1999-03-23,0.0005511244944908572,0.0008348362893878525
1999-03-24,0.0005511244944908572,0.0009324347949061229
1999-03-25,0.0005511244944908572,0.0006850561998261728
1999-03-26,0.0005511244944908572,0.00109305697187978
1999-03-29,0.0005511244944908572,0.0006533447926391212
1999-03-30,0.0005511244944908572,0.0006475959642248119
1999-03-31,0.0005511244944908572,0.0006877905155774355
1999-04-01,0.0005511244944908572,0.0006658673257644576
1999-04-05,0.0005511244944908572,0.00028431384183669195
1999-04-06,0.0005511244944908572,0.0003206443682773896
1999-04-07,0.0005511244944908572,0.0005292351735418643
1999-04-08,0.0005511244944908572,0.00038324067707973253
1999-04-09,0.0005511244944908572,0.00038119750864684665
1999-04-12,0.0005511244944908572,0.0008358460610753404
1999-04-13,0.0005511244944908572,0.0009589069485701485
1999-04-14,0.0005511244944908572,0.0012179567336503272
1999-04-15,0.0005511244944908572,0.0014839893026473705
